,Date,Open,Close
624,2020-07-17,346.0,353.79998779296875
625,2020-07-20,358.0,363.0
626,2020-07-21,371.0,378.7999877929688
627,2020-07-22,386.8999938964844,381.1000061035156
628,2020-07-23,382.5499877929688,392.25
629,2020-07-24,388.2999877929688,381.7999877929688
630,2020-07-27,385.0,358.5
631,2020-07-28,361.1000061035156,352.1000061035156
632,2020-07-29,353.20001220703125,351.04998779296875
633,2020-07-30,353.3999938964844,344.95001220703125
634,2020-07-31,346.45001220703125,346.79998779296875
635,2020-08-03,346.79998779296875,343.25
636,2020-08-04,347.0,351.0
637,2020-08-05,353.3999938964844,352.20001220703125
638,2020-08-06,353.45001220703125,358.75
639,2020-08-07,359.45001220703125,357.95001220703125
640,2020-08-10,359.5,363.5499877929688
641,2020-08-11,370.0,367.3500061035156
642,2020-08-12,365.75,366.8500061035156
643,2020-08-13,368.9500122070313,368.0499877929688
644,2020-08-14,371.7999877929688,361.3999938964844
645,2020-08-17,366.0,360.20001220703125
646,2020-08-18,361.8999938964844,369.5499877929688
647,2020-08-19,374.0,374.4500122070313
648,2020-08-20,367.0,367.75
649,2020-08-21,370.0,371.1499938964844
650,2020-08-24,374.8500061035156,380.3500061035156
651,2020-08-25,382.5,386.3500061035156
652,2020-08-26,388.2000122070313,389.3500061035156
653,2020-08-27,389.9500122070313,392.2000122070313
654,2020-08-28,393.8999938964844,409.7000122070313
655,2020-08-31,414.8500061035156,394.6000061035156
656,2020-09-01,394.7000122070313,390.9500122070313
657,2020-09-02,387.25,392.3999938964844
658,2020-09-03,392.3999938964844,382.75
659,2020-09-04,375.0,372.5499877929688
660,2020-09-07,374.1000061035156,373.3999938964844
661,2020-09-08,372.3999938964844,375.7000122070313
662,2020-09-09,370.7999877929688,367.6000061035156
663,2020-09-10,371.7000122070313,370.7000122070313
664,2020-09-11,373.0,370.5
665,2020-09-14,373.5,363.7000122070313
666,2020-09-15,364.0499877929688,371.5499877929688
667,2020-09-16,371.3500061035156,374.7000122070313
668,2020-09-17,370.0,369.0
669,2020-09-18,370.0,369.5499877929688
670,2020-09-21,366.6499938964844,350.70001220703125
671,2020-09-22,354.0,354.3999938964844
672,2020-09-23,356.6000061035156,351.8500061035156
673,2020-09-24,344.95001220703125,335.70001220703125
674,2020-09-25,339.04998779296875,348.6499938964844
675,2020-09-28,351.5,363.0
676,2020-09-29,363.75,357.04998779296875
677,2020-09-30,356.95001220703125,354.75
678,2020-10-01,358.25,369.2000122070313
679,2020-10-05,370.75,373.1000061035156
680,2020-10-06,377.1000061035156,380.6000061035156
681,2020-10-07,379.2999877929688,382.6499938964844
682,2020-10-08,385.0,387.5
683,2020-10-09,390.7000122070313,401.5
684,2020-10-12,403.4500122070313,404.0499877929688
685,2020-10-13,401.0,396.25
686,2020-10-14,394.3500061035156,406.7999877929688
687,2020-10-15,406.8999938964844,391.0
688,2020-10-16,394.0,396.1000061035156
689,2020-10-19,402.0499877929688,417.1000061035156
690,2020-10-20,413.5,414.6000061035156
691,2020-10-21,416.0,420.2999877929688
692,2020-10-22,416.3999938964844,412.8999938964844
693,2020-10-23,417.0,416.9500122070313
694,2020-10-26,418.0499877929688,404.4500122070313
695,2020-10-27,406.3500061035156,409.9500122070313
696,2020-10-28,409.8999938964844,396.0499877929688
697,2020-10-29,392.25,399.8999938964844
698,2020-10-30,399.3999938964844,392.6000061035156
699,2020-11-02,417.0,417.4500122070313
700,2020-11-03,425.0,443.8500061035156
701,2020-11-04,437.2999877929688,437.0499877929688
702,2020-11-05,445.0,438.5
703,2020-11-06,439.8500061035156,442.7999877929688
704,2020-11-09,450.0,462.7000122070313
705,2020-11-10,485.7999877929688,483.8500061035156
706,2020-11-11,484.75,486.5499877929688
707,2020-11-12,481.6000061035156,476.7000122070313
708,2020-11-13,472.7000122070313,485.5499877929688
709,2020-11-14,489.8500061035156,486.8999938964844
710,2020-11-17,490.5,486.3999938964844
711,2020-11-18,488.0,497.6499938964844
712,2020-11-19,490.0,478.75
713,2020-11-20,479.5,480.2000122070313
714,2020-11-23,481.7999877929688,468.25
715,2020-11-24,474.0,478.2000122070313
716,2020-11-25,485.0,472.7000122070313
717,2020-11-26,475.1000061035156,475.2999877929688
718,2020-11-27,476.3999938964844,473.3500061035156
719,2020-12-01,479.7000122070313,485.1000061035156
720,2020-12-02,486.3500061035156,480.4500122070313
721,2020-12-03,482.1000061035156,481.8500061035156
722,2020-12-04,483.7000122070313,502.0499877929688
723,2020-12-07,505.0,510.4500122070313
724,2020-12-08,511.5,508.3999938964844
725,2020-12-09,510.0,511.5
726,2020-12-10,508.1000061035156,506.9500122070313
727,2020-12-11,509.25,515.4500122070312
728,2020-12-14,518.0999755859375,525.7999877929688
729,2020-12-15,524.0,518.0499877929688
730,2020-12-16,520.0499877929688,512.4500122070312
731,2020-12-17,514.0,510.3999938964844
732,2020-12-18,514.0,517.1500244140625
733,2020-12-21,514.5999755859375,494.5
734,2020-12-22,497.2999877929688,500.2999877929688
735,2020-12-23,499.0,503.6000061035156
736,2020-12-24,506.75,513.5499877929688
737,2020-12-28,515.9000244140625,520.0999755859375
738,2020-12-29,522.5499877929688,528.7999877929688
739,2020-12-30,531.6500244140625,528.75
740,2020-12-31,530.0999755859375,535.0499877929688
741,2021-01-01,535.5499877929688,527.5
742,2021-01-04,532.2999877929688,531.7000122070312
743,2021-01-05,526.6500244140625,537.25
744,2021-01-06,538.75,546.7000122070312
745,2021-01-07,552.1500244140625,541.0999755859375
746,2021-01-08,547.0,542.0499877929688
747,2021-01-11,545.1500244140625,544.7000122070312
748,2021-01-12,541.0,548.0
749,2021-01-13,551.5,556.5
750,2021-01-14,554.0499877929688,553.2999877929688
751,2021-01-15,550.0,543.0
752,2021-01-18,544.5,533.1500244140625
753,2021-01-19,539.0,546.4500122070312
754,2021-01-20,546.4500122070312,551.0
755,2021-01-21,555.0,552.7000122070312
756,2021-01-22,553.0999755859375,533.7999877929688
757,2021-01-25,536.5499877929688,538.0499877929688
758,2021-01-27,537.7999877929688,522.3499755859375
759,2021-01-28,514.5999755859375,528.25
760,2021-01-29,533.3499755859375,537.0
761,2021-02-01,552.0,603.7999877929688
762,2021-02-02,613.0,617.3499755859375
763,2021-02-03,623.4000244140625,622.3499755859375
764,2021-02-04,618.7999877929688,628.2999877929688
765,2021-02-05,628.2999877929688,614.1500244140625
766,2021-02-08,622.3499755859375,629.5999755859375
767,2021-02-09,631.3499755859375,633.3499755859375
768,2021-02-10,633.3499755859375,632.1500244140625
769,2021-02-11,626.75,630.6500244140625
770,2021-02-12,629.9000244140625,647.5999755859375
771,2021-02-15,655.0,673.9500122070312
772,2021-02-16,673.4000244140625,658.3499755859375
773,2021-02-17,654.7999877929688,657.3499755859375
774,2021-02-18,650.0,644.6500244140625
775,2021-02-19,635.5,624.0499877929688
776,2021-02-22,622.0,609.8499755859375
777,2021-02-23,614.75,616.2999877929688
778,2021-02-24,615.0999755859375,641.0999755859375
779,2021-02-25,642.7000122070312,628.0
780,2021-02-26,615.0,597.75
781,2021-03-01,607.5499877929688,608.3499755859375
782,2021-03-02,610.0,610.5
783,2021-03-03,618.0,632.0999755859375
784,2021-03-04,618.75,620.75
785,2021-03-05,613.2000122070312,609.4500122070312
786,2021-03-08,611.5999755859375,608.0499877929688
787,2021-03-09,614.8499755859375,625.0999755859375
788,2021-03-10,628.75,625.5999755859375
789,2021-03-12,631.4500122070312,612.8499755859375
790,2021-03-15,611.9000244140625,603.5
791,2021-03-16,606.8499755859375,594.9500122070312
792,2021-03-17,597.5499877929688,589.5
793,2021-03-18,594.75,578.5999755859375
794,2021-03-19,575.2000122070312,586.6500244140625
795,2021-03-22,586.8499755859375,573.4500122070312
796,2021-03-23,576.0,586.4000244140625
797,2021-03-24,580.0,567.5
798,2021-03-25,568.0999755859375,571.5499877929688
799,2021-03-26,584.5,578.5499877929688
800,2021-03-30,582.0,591.4500122070312
801,2021-03-31,586.0,582.0999755859375
802,2021-04-01,587.5499877929688,594.4000244140625
803,2021-04-05,592.0,571.25
804,2021-04-06,574.7000122070312,565.9000244140625
805,2021-04-07,566.5499877929688,577.6500244140625
806,2021-04-08,582.0,576.7000122070312
807,2021-04-09,573.9500122070312,566.2000122070312
808,2021-04-12,551.4000244140625,538.5499877929688
809,2021-04-13,541.0,560.5999755859375
810,2021-04-15,565.9500122070312,575.2000122070312
811,2021-04-16,574.5999755859375,566.9500122070312
812,2021-04-19,550.0,559.75
813,2021-04-20,565.2000122070312,559.0999755859375
814,2021-04-22,552.0,579.2000122070312
815,2021-04-23,569.9000244140625,569.9500122070312
816,2021-04-26,602.0,591.0999755859375
817,2021-04-27,593.25,598.75
818,2021-04-28,598.0,621.3499755859375
819,2021-04-29,622.5499877929688,621.4500122070312
820,2021-04-30,610.0999755859375,600.5
821,2021-05-03,592.5499877929688,596.75
822,2021-05-04,596.6500244140625,591.5499877929688
823,2021-05-05,595.2999877929688,602.7999877929688
824,2021-05-06,602.7999877929688,608.2000122070312
825,2021-05-07,612.0,607.0999755859375
826,2021-05-10,611.0,613.25
827,2021-05-11,606.4000244140625,609.8499755859375
828,2021-05-12,603.2000122070312,594.75
829,2021-05-14,592.0,597.2999877929688
830,2021-05-17,603.25,623.5999755859375
831,2021-05-18,628.0,633.2000122070312
832,2021-05-19,627.0999755859375,625.4500122070312
833,2021-05-20,628.0499877929688,618.5999755859375
834,2021-05-21,622.2999877929688,642.4500122070312
835,2021-05-24,643.25,647.3499755859375
836,2021-05-25,650.0999755859375,650.2999877929688
837,2021-05-26,649.3499755859375,652.5
838,2021-05-27,651.0999755859375,652.25
839,2021-05-28,658.0499877929688,643.0499877929688
840,2021-05-31,643.75,662.75
841,2021-06-01,664.5499877929688,650.0999755859375
842,2021-06-02,648.5,648.3499755859375
843,2021-06-03,653.4500122070312,650.25
844,2021-06-04,653.0,642.7000122070312
845,2021-06-07,645.2000122070312,648.2000122070312
846,2021-06-08,648.0,642.4000244140625
847,2021-06-09,644.4000244140625,636.0999755859375
848,2021-06-10,635.4500122070312,640.4000244140625
849,2021-06-11,644.0,635.7000122070312
850,2021-06-14,635.7000122070312,635.1500244140625
851,2021-06-15,636.3499755859375,645.2999877929688
852,2021-06-16,644.9000244140625,640.0999755859375
853,2021-06-17,633.0499877929688,633.0
854,2021-06-18,632.5999755859375,630.4000244140625
855,2021-06-21,622.8499755859375,631.25
856,2021-06-22,635.0,630.8499755859375
857,2021-06-23,633.75,624.7000122070312
858,2021-06-24,627.0,634.0499877929688
859,2021-06-25,636.0999755859375,649.0
860,2021-06-28,651.0,650.2999877929688
861,2021-06-29,646.2999877929688,640.0999755859375
862,2021-06-30,638.2999877929688,630.9000244140625
863,2021-07-01,633.9500122070312,630.8499755859375
864,2021-07-02,632.25,640.25
865,2021-07-05,642.75,647.8499755859375
866,2021-07-06,645.2000122070312,650.2999877929688
867,2021-07-07,650.9000244140625,654.0
868,2021-07-08,650.5,641.9000244140625
869,2021-07-09,639.5,638.5499877929688
870,2021-07-12,646.0,646.25
871,2021-07-13,655.1500244140625,664.9500122070312
872,2021-07-14,662.0,664.3499755859375
873,2021-07-15,665.0999755859375,667.4500122070312
874,2021-07-16,667.4500122070312,660.2999877929688
875,2021-07-19,645.6500244140625,655.9000244140625
876,2021-07-20,648.6500244140625,641.9000244140625
877,2021-07-22,652.5,655.9500122070312
878,2021-07-23,655.9500122070312,676.6500244140625
879,2021-07-26,680.0,676.75
880,2021-07-27,680.1500244140625,677.4500122070312
881,2021-07-28,677.9000244140625,685.0499877929688
882,2021-07-29,692.5,687.5
883,2021-07-30,687.0,682.5
884,2021-08-02,684.0499877929688,681.4000244140625
885,2021-08-03,683.0,690.4000244140625
886,2021-08-04,694.0,714.6500244140625
887,2021-08-05,715.5,702.4500122070312
888,2021-08-06,705.0499877929688,697.6500244140625
889,2021-08-09,697.4000244140625,702.8499755859375
890,2021-08-10,704.0999755859375,700.9000244140625
891,2021-08-11,706.25,693.5499877929688
892,2021-08-12,693.5,701.3499755859375
893,2021-08-13,707.0499877929688,704.7999877929688
894,2021-08-16,702.4000244140625,702.6500244140625
895,2021-08-17,699.7999877929688,701.2000122070312
896,2021-08-18,700.8499755859375,688.2999877929688
897,2021-08-20,683.8499755859375,680.7000122070312
898,2021-08-23,689.9500122070312,682.7000122070312
899,2021-08-24,683.25,694.4500122070312
900,2021-08-25,699.9500122070312,691.0499877929688
901,2021-08-26,692.0499877929688,698.7999877929688
902,2021-08-27,696.0999755859375,699.75
903,2021-08-30,704.5,713.6500244140625
904,2021-08-31,714.0,719.0499877929688
905,2021-09-01,727.5999755859375,719.9000244140625
906,2021-09-02,722.2999877929688,725.1500244140625
907,2021-09-03,724.75,724.2999877929688
908,2021-09-06,725.4000244140625,721.1500244140625
909,2021-09-07,720.9000244140625,716.9000244140625
910,2021-09-08,716.5,720.9500122070312
911,2021-09-09,720.7999877929688,720.25
912,2021-09-13,717.9000244140625,707.4000244140625
913,2021-09-14,713.25,707.4500122070312
914,2021-09-15,707.0999755859375,714.3499755859375
915,2021-09-16,720.0,727.2000122070312
916,2021-09-17,732.9000244140625,720.1500244140625
917,2021-09-20,710.0,710.0
918,2021-09-21,711.1500244140625,711.8499755859375
919,2021-09-22,715.0,703.3499755859375
920,2021-09-23,711.0,717.0
921,2021-09-24,722.5999755859375,722.9500122070312
922,2021-09-27,724.5,730.0
923,2021-09-28,734.0999755859375,717.1500244140625
924,2021-09-29,707.3499755859375,709.5
925,2021-09-30,709.5999755859375,700.8499755859375
926,2021-10-01,693.0,692.3499755859375
927,2021-10-04,697.0499877929688,700.2000122070312
928,2021-10-05,693.0,697.0999755859375
929,2021-10-06,696.5999755859375,689.5
930,2021-10-07,697.5499877929688,702.2000122070312
931,2021-10-08,706.0,703.4000244140625
932,2021-10-11,702.0,713.2999877929688
933,2021-10-12,706.5,708.5999755859375
934,2021-10-13,713.8499755859375,709.9500122070312
935,2021-10-14,710.25,727.2999877929688
936,2021-10-18,739.0,745.4500122070312
937,2021-10-19,755.0,747.4500122070312
938,2021-10-20,746.75,745.8499755859375
939,2021-10-21,748.9000244140625,755.5
940,2021-10-22,758.5,759.2999877929688
941,2021-10-25,800.0,841.7000122070312
942,2021-10-26,828.7000122070312,829.4000244140625
943,2021-10-27,828.75,835.0
944,2021-10-28,830.0999755859375,798.7000122070312
945,2021-10-29,798.0,802.0499877929688
946,2021-11-01,807.7000122070312,803.9000244140625
947,2021-11-02,809.0,800.9500122070312
948,2021-11-03,806.0,785.9500122070312
949,2021-11-04,788.5,782.0999755859375
950,2021-11-08,793.0,780.1500244140625
951,2021-11-09,784.0,786.5499877929688
952,2021-11-10,782.5499877929688,780.9000244140625
953,2021-11-11,776.7000122070312,771.4500122070312
954,2021-11-12,772.7000122070312,776.5999755859375
955,2021-11-15,777.0,773.2999877929688
956,2021-11-16,773.2999877929688,764.0499877929688
957,2021-11-17,760.9000244140625,761.2999877929688
958,2021-11-18,764.9000244140625,762.9000244140625
959,2021-11-22,768.2999877929688,752.0
960,2021-11-23,740.9500122070312,751.8499755859375
961,2021-11-24,750.25,760.2000122070312
962,2021-11-25,754.9000244140625,751.0499877929688
963,2021-11-26,739.0,722.2000122070312
964,2021-11-29,726.75,718.4000244140625
965,2021-11-30,716.75,714.3499755859375
966,2021-12-01,716.4000244140625,727.7000122070312
967,2021-12-02,724.5999755859375,722.4000244140625
968,2021-12-03,720.5,716.2999877929688
969,2021-12-06,719.0,709.5499877929688
970,2021-12-07,717.0,734.6500244140625
971,2021-12-08,747.9000244140625,753.4000244140625
972,2021-12-09,759.0499877929688,755.0
973,2021-12-10,756.5,758.0
974,2021-12-13,763.0,754.0
975,2021-12-14,751.0499877929688,758.6500244140625
976,2021-12-15,757.5999755859375,752.25
977,2021-12-16,757.9000244140625,741.1500244140625
978,2021-12-17,742.0,728.2999877929688
979,2021-12-20,718.0999755859375,709.9500122070312
980,2021-12-21,720.0,720.3499755859375
981,2021-12-22,726.25,732.7999877929688
982,2021-12-23,739.0499877929688,731.2999877929688
983,2021-12-24,733.9000244140625,727.0999755859375
984,2021-12-27,724.0,736.0
985,2021-12-28,740.4000244140625,735.7999877929688
986,2021-12-29,738.0,735.7000122070312
987,2021-12-30,733.2999877929688,735.7000122070312
988,2021-12-31,736.5499877929688,740.1500244140625
989,2022-01-03,743.0499877929688,764.7000122070312
990,2022-01-04,767.9500122070312,772.8499755859375
991,2022-01-05,773.0,788.0499877929688
992,2022-01-06,775.0499877929688,785.0499877929688
993,2022-01-07,792.2000122070312,793.25
994,2022-01-10,800.25,810.75
995,2022-01-11,809.75,810.6500244140625
996,2022-01-12,818.5999755859375,823.75
997,2022-01-13,821.0,824.7000122070312
998,2022-01-14,821.0,820.0
999,2022-01-17,820.0,819.2999877929688
1000,2022-01-18,821.0,823.0999755859375
1001,2022-01-19,816.0,808.5999755859375
1002,2022-01-20,803.0,810.25
1003,2022-01-21,803.0,804.5
1004,2022-01-24,813.0,798.4500122070312
1005,2022-01-25,789.0,801.6500244140625
1006,2022-01-27,786.9000244140625,794.6500244140625
1007,2022-01-28,803.75,781.1500244140625
1008,2022-01-31,788.9500122070312,788.7999877929688
1009,2022-02-01,802.0499877929688,810.2999877929688
1010,2022-02-02,815.0,813.75
1011,2022-02-03,814.0499877929688,808.9500122070312
1012,2022-02-04,809.7999877929688,805.0499877929688
1013,2022-02-07,798.0499877929688,786.4000244140625
1014,2022-02-08,790.0,792.5
1015,2022-02-09,797.25,802.7999877929688
1016,2022-02-10,805.9500122070312,805.5
1017,2022-02-11,796.8499755859375,790.7999877929688
1018,2022-02-14,772.0,753.7000122070312
1019,2022-02-15,752.9500122070312,776.0499877929688
1020,2022-02-16,775.7000122070312,764.0499877929688
1021,2022-02-17,766.5,750.3499755859375
1022,2022-02-18,746.8499755859375,748.9000244140625
1023,2022-02-21,746.25,754.4500122070312
1024,2022-02-22,738.4000244140625,751.2999877929688
1025,2022-02-23,754.5999755859375,744.5999755859375
1026,2022-02-24,712.9000244140625,707.4000244140625
1027,2022-02-25,724.9500122070312,730.0499877929688
1028,2022-02-28,722.9500122070312,742.7000122070312
1029,2022-03-02,717.0,714.8499755859375
1030,2022-03-03,717.5999755859375,698.2999877929688
1031,2022-03-04,691.0,688.0499877929688
1032,2022-03-07,663.5,653.75
1033,2022-03-08,643.2999877929688,665.0
1034,2022-03-09,664.7000122070312,667.4500122070312
1035,2022-03-10,693.9500122070312,676.5999755859375
1036,2022-03-11,674.6500244140625,677.9000244140625
1037,2022-03-14,678.0999755859375,696.1500244140625
1038,2022-03-15,701.5,697.3499755859375
1039,2022-03-16,706.9000244140625,708.0
1040,2022-03-17,717.7999877929688,720.0999755859375
1041,2022-03-21,721.0,710.75
1042,2022-03-22,708.6500244140625,718.2000122070312
1043,2022-03-23,725.0,718.2999877929688
1044,2022-03-24,702.4500122070312,704.2000122070312
1045,2022-03-25,705.0,699.25
1046,2022-03-28,702.0,710.3499755859375
1047,2022-03-29,714.2999877929688,715.2999877929688
1048,2022-03-30,721.0499877929688,730.9000244140625
1049,2022-03-31,739.9000244140625,730.2999877929688
1050,2022-04-01,725.0,736.25
1051,2022-04-04,742.0,746.5999755859375
1052,2022-04-05,746.7999877929688,741.7999877929688
1053,2022-04-06,732.2999877929688,741.5999755859375
1054,2022-04-07,737.0999755859375,748.5499877929688
1055,2022-04-08,749.8499755859375,754.2999877929688
1056,2022-04-11,752.2999877929688,759.5999755859375
1057,2022-04-12,757.0,763.8499755859375
1058,2022-04-13,769.5999755859375,762.25
1059,2022-04-18,751.0,757.7999877929688
1060,2022-04-19,761.7999877929688,766.2999877929688
1061,2022-04-20,766.7999877929688,755.5499877929688
1062,2022-04-21,759.0499877929688,762.3499755859375
1063,2022-04-22,757.0,747.6500244140625
1064,2022-04-25,747.6500244140625,752.2000122070312
1065,2022-04-26,768.0,753.75
1066,2022-04-27,749.0,736.7000122070312
1067,2022-04-28,739.0999755859375,747.1500244140625
1068,2022-04-29,750.0999755859375,743.2999877929688
1069,2022-05-02,732.0,741.0
1070,2022-05-04,746.2000122070312,724.25
1071,2022-05-05,730.7999877929688,728.7999877929688
1072,2022-05-06,716.25,719.25
1073,2022-05-09,705.2999877929688,710.3499755859375
1074,2022-05-10,705.0,711.2999877929688
1075,2022-05-11,718.0,714.2000122070312
1076,2022-05-12,707.5499877929688,695.7999877929688
1077,2022-05-13,702.4000244140625,677.3499755859375
1078,2022-05-16,676.7000122070312,683.0
1079,2022-05-17,686.0999755859375,710.0
1080,2022-05-18,712.3499755859375,707.3499755859375
1081,2022-05-19,693.0999755859375,690.2999877929688
1082,2022-05-20,694.7999877929688,709.5499877929688
1083,2022-05-23,709.5499877929688,711.0499877929688
1084,2022-05-24,711.0499877929688,708.1500244140625
1085,2022-05-25,712.0499877929688,713.3499755859375
1086,2022-05-26,723.0,728.5
1087,2022-05-27,733.5499877929688,739.7999877929688
1088,2022-05-30,748.75,748.5
1089,2022-05-31,741.0,752.8499755859375
1090,2022-06-01,748.0,752.6500244140625
1091,2022-06-02,751.0499877929688,749.75
1092,2022-06-03,756.1500244140625,744.2999877929688
1093,2022-06-06,740.2000122070312,746.75
1094,2022-06-07,741.0,735.25
1095,2022-06-08,736.5999755859375,729.5
1096,2022-06-09,725.0,732.75
1097,2022-06-10,724.75,720.0
1098,2022-06-13,702.25,688.0
1099,2022-06-14,682.4000244140625,685.5
1100,2022-06-15,687.5,687.25
1101,2022-06-16,700.0,678.5
1102,2022-06-17,671.25,686.8499755859375
1103,2022-06-20,686.0,685.9500122070312
1104,2022-06-21,690.5499877929688,696.0999755859375
1105,2022-06-22,694.25,686.5999755859375
1106,2022-06-23,690.2000122070312,699.1500244140625
1107,2022-06-24,710.9000244140625,713.4500122070312
1108,2022-06-27,728.8499755859375,717.3499755859375
1109,2022-06-28,711.0499877929688,710.2999877929688
1110,2022-06-29,704.9500122070312,702.75
1111,2022-06-30,702.75,707.2000122070312
1112,2022-07-01,703.4500122070312,703.9000244140625
1113,2022-07-04,704.8499755859375,720.0999755859375
1114,2022-07-05,723.0499877929688,719.4500122070312
1115,2022-07-06,723.0,725.9500122070312
1116,2022-07-07,735.9500122070312,742.0
1117,2022-07-08,751.2999877929688,755.7000122070312
1118,2022-07-11,755.0,769.5
1119,2022-07-12,765.3499755859375,759.9000244140625
1120,2022-07-13,764.75,753.2000122070312
1121,2022-07-14,750.0,752.4000244140625
1122,2022-07-15,753.25,751.2000122070312
1123,2022-07-18,759.25,772.0
1124,2022-07-19,767.7999877929688,780.6500244140625
1125,2022-07-20,789.5,783.0999755859375
1126,2022-07-21,784.9000244140625,786.0
1127,2022-07-22,789.0999755859375,800.0499877929688
1128,2022-07-25,803.0,800.9000244140625
1129,2022-07-26,801.5999755859375,796.2999877929688
1130,2022-07-27,795.0,800.5
1131,2022-07-28,806.9500122070312,814.5999755859375
1132,2022-07-29,820.6500244140625,818.5999755859375
1133,2022-08-01,820.7000122070312,823.4000244140625
1134,2022-08-02,820.0,817.75
1135,2022-08-03,817.75,824.7999877929688
1136,2022-08-04,824.0,820.25
1137,2022-08-05,823.0999755859375,838.2000122070312
1138,2022-08-08,836.5999755859375,836.9500122070312
1139,2022-08-10,842.1500244140625,848.75
1140,2022-08-11,860.0499877929688,859.7000122070312
1141,2022-08-12,863.9500122070312,874.4000244140625
1142,2022-08-16,881.4500122070312,879.25
1143,2022-08-17,881.7999877929688,883.25
1144,2022-08-18,880.5499877929688,885.0999755859375
1145,2022-08-19,885.0,870.4000244140625
1146,2022-08-22,865.5499877929688,852.25
1147,2022-08-23,845.3499755859375,863.9000244140625
1148,2022-08-24,857.0499877929688,873.2999877929688
1149,2022-08-25,873.2999877929688,872.3499755859375
1150,2022-08-26,874.1500244140625,870.8499755859375
1151,2022-08-29,850.0499877929688,855.8499755859375
1152,2022-08-30,860.5,887.2999877929688
1153,2022-09-01,863.0,874.3499755859375
1154,2022-09-02,874.0999755859375,872.4000244140625
1155,2022-09-05,871.5499877929688,882.4500122070312
1156,2022-09-06,882.5,883.6500244140625
1157,2022-09-07,878.5499877929688,876.2000122070312
1158,2022-09-08,885.5,898.7999877929688
1159,2022-09-09,910.1500244140624,901.25
1160,2022-09-12,905.0499877929688,907.2000122070312
1161,2022-09-13,913.9500122070312,910.0
1162,2022-09-14,898.25,918.0999755859376
1163,2022-09-15,920.0,917.5999755859376
1164,2022-09-16,914.9000244140624,909.0999755859376
1165,2022-09-19,904.9500122070312,899.2000122070312
1166,2022-09-20,909.2000122070312,916.75
1167,2022-09-21,912.0,915.25
1168,2022-09-22,906.0,903.4000244140624
1169,2022-09-23,901.7000122070312,882.25
1170,2022-09-26,870.0,861.0499877929688
1171,2022-09-27,864.9500122070312,852.5499877929688
1172,2022-09-28,844.0,849.5
1173,2022-09-29,858.0,843.9000244140625
1174,2022-09-30,843.9000244140625,862.0
1175,2022-10-03,859.7000122070312,848.3499755859375
1176,2022-10-04,865.0,867.6500244140625
1177,2022-10-06,873.0499877929688,885.4500122070312
1178,2022-10-07,877.2000122070312,882.5499877929688
1179,2022-10-10,872.0,881.75
1180,2022-10-11,883.25,870.5999755859375
1181,2022-10-12,867.9500122070312,868.3499755859375
1182,2022-10-13,862.3499755859375,853.5999755859375
1183,2022-10-14,883.7999877929688,870.25
1184,2022-10-17,872.0,885.2000122070312
1185,2022-10-18,896.0499877929688,896.9000244140625
1186,2022-10-19,900.0499877929688,892.0999755859375
1187,2022-10-20,889.7000122070312,888.6500244140625
1188,2022-10-21,888.0,907.1500244140624
1189,2022-10-24,925.0,926.2999877929688
1190,2022-10-25,942.0499877929688,925.0499877929688
1191,2022-10-27,926.0499877929688,924.4000244140624
1192,2022-10-28,918.0,907.8499755859376
1193,2022-10-31,912.5999755859376,908.7000122070312
1194,2022-11-01,921.0,908.5999755859376
1195,2022-11-02,920.5999755859376,904.7000122070312
1196,2022-11-03,901.0499877929688,908.6500244140624
1197,2022-11-04,906.2999877929688,905.2999877929688
1198,2022-11-07,910.25,917.5
1199,2022-11-09,920.0,910.5
1200,2022-11-10,907.5499877929688,910.7000122070312
1201,2022-11-11,925.9000244140624,906.5499877929688
1202,2022-11-14,905.0,894.9500122070312
1203,2022-11-15,900.5499877929688,911.7000122070312
1204,2022-11-16,912.5499877929688,913.5999755859376
1205,2022-11-17,913.0,919.7999877929688
1206,2022-11-18,919.7999877929688,920.3499755859376
1207,2022-11-21,914.0499877929688,921.4000244140624
1208,2022-11-22,923.75,923.7000122070312
1209,2022-11-23,927.0,927.4500122070312
1210,2022-11-24,927.5499877929688,938.8499755859376
1211,2022-11-25,940.2999877929688,930.2999877929688
1212,2022-11-28,924.0,937.4000244140624
1213,2022-11-29,933.5499877929688,946.75
1214,2022-11-30,948.0499877929688,952.9000244140624
1215,2022-12-01,956.0,940.2000122070312
1216,2022-12-02,928.25,930.5999755859376
1217,2022-12-05,937.0,933.5999755859376
1218,2022-12-06,925.0,922.6500244140624
1219,2022-12-07,922.0,922.1500244140624
1220,2022-12-08,925.0,931.9000244140624
1221,2022-12-09,932.0,929.9000244140624
1222,2022-12-12,925.0499877929688,930.2999877929688
1223,2022-12-13,929.5,932.9500122070312
1224,2022-12-14,936.0,921.75
1225,2022-12-15,916.0,908.7999877929688
1226,2022-12-16,905.5,902.0
1227,2022-12-19,908.0,906.4500122070312
1228,2022-12-20,906.0,909.7000122070312
1229,2022-12-21,910.25,892.25
1230,2022-12-22,900.5,890.6500244140625
1231,2022-12-23,883.0499877929688,878.9000244140625
1232,2022-12-26,881.0999755859375,893.2000122070312
1233,2022-12-27,897.7000122070312,900.6500244140625
1234,2022-12-28,896.0,898.9500122070312
1235,2022-12-29,897.9000244140625,908.0499877929688
1236,2022-12-30,908.5,890.8499755859375
