,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
343,2019-05-27,811.655029296875,3417.086181640625,2041.1781005859373,1175.268798828125,429.5399169921875,639.3226318359375,1526.898193359375,1278.3887939453125,352.8840026855469,1871.2666015625,11924.75,813.9000244140625,3449.0,2165.300048828125,1204.175048828125,435.5,708.0999755859375,1529.4000244140625,1298.343017578125,361.7000122070313,2055.14990234375,11924.75,816.4000244140625,3484.949951171875,2187.5,1210.949951171875,438.7999877929688,713.7999877929688,1533.0,1324.94091796875,362.5,2068.949951171875,11957.150390625,787.2000122070312,3440.0,2116.199951171875,1186.125,429.6499938964844,705.5,1500.0,1294.727294921875,354.0,2040.0999755859373,11812.400390625,794.0,3480.0,2129.949951171875,1189.449951171875,432.25,707.4000244140625,1506.6500244140625,1324.544677734375,355.04998779296875,2054.800048828125,11855.5,9128216.0,932000.0,3886480.0,6024512.0,23397222.0,10247544.0,2228063.0,7419387.0,31374994.0,2329820.0,348400.0
344,2019-05-28,806.170166015625,3378.248779296875,2024.728515625,1179.099609375,428.3563232421875,657.3800659179688,1508.5281982421875,1291.1663818359375,351.2742004394531,1888.202392578125,11928.75,808.4000244140625,3409.800048828125,2147.85009765625,1208.0999755859375,434.2999877929688,728.0999755859375,1511.0,1311.3199462890625,360.04998779296875,2073.75,11928.75,822.0999755859375,3468.14990234375,2169.75,1210.0,439.2000122070313,733.4500122070312,1533.0,1322.2662353515625,361.7000122070313,2097.5,11958.5498046875,801.0,3386.75,2114.0,1193.5250244140625,428.1000061035156,709.7999877929688,1500.0,1301.0177001953125,356.6499938964844,2045.0,11864.900390625,816.2999877929688,3468.0,2167.0,1208.25,435.0499877929688,712.0,1533.0,1307.4071044921875,360.9500122070313,2060.0,11958.349609375,13473187.0,1627768.0,7177003.0,3682420.0,23389724.0,23860490.0,1993302.0,19657240.0,23501608.0,5872979.0,598300.0
345,2019-05-29,802.4804077148438,3377.7041015625,2024.3511962890625,1179.4410400390625,417.5068664550781,657.1093139648438,1511.4234619140625,1280.729736328125,340.1520690917969,1918.9786376953125,11861.099609375,804.7000122070312,3409.25,2147.449951171875,1208.449951171875,423.2999877929688,727.7999877929688,1513.9000244140625,1300.720458984375,348.6499938964844,2107.550048828125,11861.099609375,813.0,3433.0,2170.0,1215.4000244140625,430.4500122070313,733.6500244140625,1530.0,1320.7802734375,359.0,2123.699951171875,11931.900390625,802.0999755859375,3384.5,2135.0,1205.0999755859375,422.1000061035156,723.6500244140625,1502.0,1291.904052734375,347.1499938964844,2077.10009765625,11836.7998046875,806.75,3403.0,2150.10009765625,1205.0999755859375,428.6000061035156,725.5,1509.300048828125,1308.5958251953125,358.0,2080.0,11905.7998046875,5958128.0,921278.0,3085215.0,3737608.0,22132254.0,10293077.0,1450826.0,7180252.0,28370210.0,3281320.0,318100.0
346,2019-05-30,805.322509765625,3449.43359375,2059.182861328125,1190.494384765625,420.3671875,662.30078125,1532.8385009765625,1297.0186767578125,344.9326477050781,1954.260986328125,11945.900390625,807.5499877929688,3481.64990234375,2184.39990234375,1219.7750244140625,426.2000122070313,733.5499877929688,1535.3499755859375,1317.263671875,353.54998779296875,2146.300048828125,11945.900390625,814.2000122070312,3489.699951171875,2189.449951171875,1223.949951171875,428.0,737.25,1541.75,1329.398681640625,355.0,2156.550048828125,11968.5498046875,803.25,3400.050048828125,2130.0,1206.5250244140625,419.6000061035156,722.5499877929688,1511.9000244140625,1303.890380859375,347.5,2114.39990234375,11859.400390625,803.25,3408.89990234375,2141.39990234375,1208.0,420.8500061035156,727.0,1513.9000244140625,1303.890380859375,349.75,2123.0,11865.2998046875,6414384.0,1175111.0,3766742.0,4679600.0,18281037.0,15089296.0,2939419.0,10842653.0,25712604.0,4971725.0,421200.0
347,2019-05-31,806.0703735351562,3435.0185546875,2057.533203125,1183.5648193359375,417.90142822265625,666.0927734375,1519.6600341796875,1297.4088134765625,343.9082336425781,2000.014892578125,11922.7998046875,808.2999877929688,3467.10009765625,2182.64990234375,1212.675048828125,423.7000122070313,737.75,1522.1500244140625,1317.659912109375,352.5,2196.550048828125,11922.7998046875,818.7000122070312,3531.0,2197.0,1232.5,430.2000122070313,742.9500122070312,1544.0,1329.299560546875,357.8999938964844,2204.949951171875,12039.25,793.2000122070312,3448.699951171875,2140.050048828125,1178.4000244140625,414.2999877929688,733.2000122070312,1467.4000244140625,1307.8033447265625,344.6499938964844,2152.25,11829.4501953125,811.0,3497.449951171875,2190.0,1228.4000244140625,427.0,736.5,1536.0,1325.337158203125,354.3500061035156,2160.0,11999.7998046875,11140585.0,2172866.0,5769576.0,9892540.0,24644955.0,8290306.0,2760214.0,11871652.0,32588069.0,4265370.0,438900.0
348,2019-06-03,810.408447265625,3478.56201171875,2102.593505859375,1199.05859375,417.11236572265625,672.3226318359375,1528.7451171875,1326.71923828125,346.7863464355469,2041.6715087890625,12088.5498046875,812.6500244140625,3511.050048828125,2230.449951171875,1228.550048828125,422.8999938964844,744.6500244140625,1531.25,1347.427734375,355.45001220703125,2242.300048828125,12088.5498046875,814.6500244140625,3529.89990234375,2235.0,1229.9000244140625,426.3999938964844,750.9000244140625,1534.800048828125,1354.4114990234375,356.45001220703125,2247.64990234375,12103.0498046875,803.0999755859375,3460.0,2192.699951171875,1212.4749755859375,419.6000061035156,729.0,1506.0,1308.7939453125,349.6499938964844,2185.64990234375,11920.099609375,813.5499877929688,3460.0,2200.0,1213.5,426.0,729.7999877929688,1513.199951171875,1322.46435546875,352.3500061035156,2201.0,11953.75,6427567.0,1241133.0,3673925.0,4240430.0,17125380.0,7744761.0,1235302.0,8564026.0,18380919.0,3682419.0,315300.0
349,2019-06-04,820.5303955078125,3498.47607421875,2096.466064453125,1196.71630859375,413.3643493652344,663.8807983398438,1528.8448486328125,1318.3795166015625,343.8106689453125,2003.8546142578125,12021.650390625,822.7999877929688,3531.14990234375,2223.949951171875,1226.1500244140625,419.1000061035156,735.2999877929688,1531.3499755859375,1338.9580078125,352.3999938964844,2183.10009765625,12021.650390625,827.75,3550.0,2233.89990234375,1232.875,422.75,739.4500122070312,1540.0,1361.3458251953125,357.20001220703125,2224.0,12095.2001953125,805.5,3509.550048828125,2209.0,1220.5250244140625,417.5,733.1500244140625,1522.199951171875,1335.44140625,351.3999938964844,2175.0,12005.849609375,807.5499877929688,3514.5,2220.0,1227.5,417.7000122070313,737.25,1530.0,1344.70361328125,354.0,2224.0,12052.650390625,9515354.0,1051400.0,2430870.0,3221494.0,14514451.0,11733702.0,1174433.0,7126831.0,18130636.0,2408658.0,289200.0
350,2019-06-06,805.4721069335938,3420.999267578125,2058.287841796875,1182.5888671875,405.9176635742188,664.151611328125,1511.77294921875,1294.6778564453125,328.6884765625,1988.2501220703125,11843.75,807.7000122070312,3452.949951171875,2183.449951171875,1211.675048828125,411.5499877929688,735.5999755859375,1514.25,1314.88623046875,336.8999938964844,2166.10009765625,11843.75,825.9500122070312,3533.0,2231.0,1235.0,417.8500061035156,744.6500244140625,1540.9000244140625,1349.11181640625,349.6000061035156,2199.0,12039.7998046875,805.7999877929688,3445.449951171875,2171.64990234375,1206.675048828125,410.3500061035156,733.6500244140625,1501.0,1308.69482421875,335.8999938964844,2152.0,11830.25,824.0,3533.0,2230.0,1226.5999755859375,417.3999938964844,736.5,1532.550048828125,1349.11181640625,349.0,2199.0,12039.7998046875,14728937.0,1314916.0,3888312.0,7817462.0,17762399.0,7563925.0,2044919.0,7736969.0,41941144.0,3735467.0,415200.0
351,2019-06-07,801.7822875976562,3476.9765625,2084.1171875,1194.4471435546875,410.8985900878906,667.3117065429688,1509.326904296875,1282.5343017578125,333.7129211425781,2002.6153564453125,11870.650390625,804.0,3509.449951171875,2210.85009765625,1223.824951171875,416.6000061035156,739.0999755859375,1511.800048828125,1302.5531005859375,342.04998779296875,2181.75,11870.650390625,813.25,3519.0,2217.75,1227.125,418.9500122070313,743.9500122070312,1523.800048828125,1314.787109375,342.75,2189.800048828125,11897.5,801.2999877929688,3419.949951171875,2168.39990234375,1204.5,407.8999938964844,735.8499755859375,1487.75,1293.3404541015625,336.0,2142.10009765625,11769.5,811.0999755859375,3453.14990234375,2190.0,1212.824951171875,413.5,735.8499755859375,1523.800048828125,1313.4993896484375,337.0,2174.0,11865.2001953125,6884094.0,1285044.0,1951213.0,3985466.0,14107696.0,3218358.0,1533892.0,6794394.0,29739710.0,2659446.0,302500.0
352,2019-06-10,811.9043579101562,3487.032958984375,2068.27978515625,1190.8115234375,410.4054260253906,680.3130493164062,1500.1419677734375,1286.6795654296875,335.9080810546875,2048.2802734375,11922.7001953125,814.1500244140625,3519.60009765625,2194.050048828125,1220.0999755859375,416.1000061035156,753.5,1502.5999755859375,1306.76318359375,344.29998779296875,2231.5,11922.7001953125,816.75,3557.75,2224.800048828125,1234.9749755859375,422.75,754.0999755859375,1510.9000244140625,1314.5394287109375,347.29998779296875,2235.85009765625,11975.0498046875,807.4000244140625,3506.0,2175.449951171875,1216.050048828125,413.0,740.0999755859375,1486.5999755859375,1297.7982177734375,340.1499938964844,2185.5,11871.75,807.4000244140625,3546.949951171875,2215.25,1234.9749755859375,418.8999938964844,740.0999755859375,1503.300048828125,1308.4967041015625,346.0,2196.699951171875,11934.900390625,5923875.0,983274.0,2484187.0,3538570.0,13074522.0,4435148.0,1715150.0,5431146.0,20500542.0,2080593.0,303300.0
353,2019-06-11,812.552490234375,3518.984375,2064.321044921875,1194.8131103515625,415.5835876464844,681.5770263671875,1505.233642578125,1296.4334716796875,338.6398620605469,2067.83154296875,11965.599609375,814.7999877929688,3551.85009765625,2189.85009765625,1224.199951171875,421.3500061035156,754.9000244140625,1507.699951171875,1316.6693115234375,347.1000061035156,2252.800048828125,11965.599609375,821.4500122070312,3564.0,2204.0,1229.949951171875,423.7000122070313,759.0,1514.25,1321.968994140625,348.29998779296875,2263.949951171875,12000.349609375,807.0,3511.25,2181.0,1220.175048828125,413.0499877929688,750.5,1492.550048828125,1305.6240234375,342.8500061035156,2231.0,11904.349609375,817.1500244140625,3537.0,2202.25,1225.75,418.4500122070313,755.0,1509.300048828125,1309.4378662109375,345.04998779296875,2237.0,11959.849609375,5471529.0,903155.0,2393325.0,3551646.0,10939138.0,5733127.0,944811.0,5303590.0,16281297.0,3048937.0,332200.0
354,2019-06-12,811.305908203125,3473.41015625,2056.87353515625,1184.3944091796875,412.2793884277344,680.5839233398438,1481.0731201171875,1299.3594970703125,335.6153869628906,2075.2666015625,11906.2001953125,813.5499877929688,3505.85009765625,2181.949951171875,1213.5250244140625,418.0,753.7999877929688,1483.5,1319.64111328125,344.0,2260.89990234375,11906.2001953125,815.75,3539.949951171875,2188.10009765625,1224.199951171875,422.0,756.9500122070312,1502.5,1325.8323974609375,346.95001220703125,2266.89990234375,11962.4501953125,809.0999755859375,3482.0,2162.0,1211.824951171875,414.7999877929688,745.0,1476.1500244140625,1312.5582275390625,342.29998779296875,2219.0,11866.349609375,814.0499877929688,3539.949951171875,2187.5,1222.5,422.0,756.9500122070312,1500.0,1322.167236328125,346.95001220703125,2245.0,11962.4501953125,4707478.0,1214470.0,2223012.0,3654310.0,11136959.0,8738342.0,1768429.0,4752340.0,11564970.0,2404448.0,283700.0
355,2019-06-13,817.8877563476562,3511.70263671875,2071.5322265625,1193.0074462890625,413.8575134277344,679.98876953125,1501.5396728515625,1294.5802001953125,338.0544738769531,2069.02490234375,11914.0498046875,820.1500244140625,3544.5,2197.5,1222.3499755859375,419.6000061035156,742.6500244140625,1504.0,1314.787109375,346.5,2254.10009765625,11914.0498046875,823.4000244140625,3551.0,2200.800048828125,1226.0,422.2999877929688,747.2000122070312,1509.0,1322.167236328125,347.45001220703125,2285.0,11931.349609375,810.75,3500.0,2161.35009765625,1207.9749755859375,415.2999877929688,740.0,1476.949951171875,1296.36181640625,339.79998779296875,2243.050048828125,11817.0498046875,811.25,3505.0,2180.0,1217.9749755859375,416.7000122070313,740.0,1482.0,1317.5113525390625,343.0,2264.0,11873.900390625,9056584.0,880318.0,2691171.0,5553974.0,12164077.0,4808577.0,2303315.0,7239164.0,15509948.0,3320916.0,447900.0
356,2019-06-14,798.9900512695312,3485.84375,2060.550048828125,1188.32275390625,412.0328369140625,677.974365234375,1471.43896484375,1285.1190185546875,335.4202575683594,2069.391845703125,11823.2998046875,801.2000122070312,3518.39990234375,2185.85009765625,1217.550048828125,417.75,740.4500122070312,1473.8499755859375,1305.17822265625,343.79998779296875,2254.5,11823.2998046875,823.0999755859375,3569.800048828125,2207.550048828125,1229.4749755859375,422.0,745.5,1504.050048828125,1312.5582275390625,346.3500061035156,2263.10009765625,11911.849609375,797.4500122070312,3501.0,2177.14990234375,1212.5,416.1000061035156,738.25,1465.5999755859375,1297.104736328125,342.54998779296875,2234.0,11797.7001953125,820.0999755859375,3553.949951171875,2204.5,1221.4749755859375,420.2999877929688,743.8499755859375,1504.050048828125,1309.4874267578125,345.5,2257.25,11910.099609375,8919370.0,864641.0,2162503.0,5978460.0,8601256.0,5556353.0,1953510.0,6896085.0,10347594.0,2131408.0,390300.0
357,2019-06-17,775.5548095703125,3434.42431640625,2048.436767578125,1181.929931640625,408.5314331054688,678.0659790039062,1457.961181640625,1250.7366943359375,329.6153259277344,2064.527099609375,11672.150390625,777.7000122070312,3466.5,2173.0,1211.0,414.2000122070313,740.5499877929688,1460.3499755859375,1270.2591552734375,337.8500061035156,2249.199951171875,11672.150390625,801.0,3529.800048828125,2193.0,1219.949951171875,419.7000122070313,744.5,1478.4000244140625,1307.605224609375,343.75,2262.0,11844.0498046875,775.0999755859375,3456.0,2164.0,1208.6500244140625,413.1499938964844,737.7999877929688,1451.0999755859375,1266.494873046875,336.95001220703125,2241.449951171875,11657.75,800.0999755859375,3529.0,2193.0,1217.5,418.9500122070313,743.0,1478.0,1307.605224609375,343.75,2256.0,11844.0,10151212.0,953460.0,2058409.0,6405010.0,9539802.0,3085588.0,2366222.0,6880158.0,13779496.0,1489497.0,295500.0
358,2019-06-18,773.6102294921875,3476.82861328125,2029.5830078125,1179.6119384765625,416.3726501464844,686.8558959960938,1459.45849609375,1249.4686279296875,331.7616577148437,2066.04150390625,11691.5,775.75,3509.300048828125,2153.0,1208.625,422.1499938964844,750.1500244140625,1461.8499755859375,1268.971435546875,340.04998779296875,2250.85009765625,11691.5,784.8499755859375,3530.0,2194.60009765625,1216.0,426.0499877929688,752.4500122070312,1474.5,1275.856201171875,344.0,2260.0,11727.2001953125,770.0999755859375,3469.050048828125,2134.64990234375,1202.0,415.1000061035156,740.2000122070312,1455.1500244140625,1257.18310546875,333.79998779296875,2231.199951171875,11641.150390625,781.9500122070312,3474.0,2178.89990234375,1209.0,415.4500122070313,740.2000122070312,1465.0,1266.89111328125,335.5,2244.0,11677.0498046875,8347632.0,1083527.0,3405935.0,6209826.0,17761348.0,6202838.0,2424818.0,7751984.0,21957480.0,1877447.0,365500.0
359,2019-06-19,768.5741577148438,3492.87841796875,2050.698974609375,1185.02880859375,414.05474853515625,688.458251953125,1495.3497314453125,1245.908447265625,330.5909423828125,2074.348388671875,11691.4501953125,770.7000122070312,3525.5,2175.39990234375,1214.175048828125,419.7999877929688,751.9000244140625,1497.800048828125,1265.355712890625,338.8500061035156,2259.89990234375,11691.4501953125,789.0,3548.0,2186.39990234375,1222.449951171875,426.0,755.4000244140625,1504.800048828125,1289.774169921875,345.20001220703125,2276.0,11802.5,763.3499755859375,3500.10009765625,2158.550048828125,1208.3499755859375,417.3500061035156,748.5999755859375,1471.9000244140625,1250.744140625,335.5,2243.14990234375,11625.099609375,780.7999877929688,3539.0,2160.050048828125,1213.5,423.75,752.5,1473.0,1274.8160400390625,343.1000061035156,2255.0,11744.4501953125,6411258.0,873941.0,2146689.0,5372138.0,17010384.0,4596253.0,3891330.0,6688408.0,16416903.0,1652817.0,446900.0
360,2019-06-20,769.272216796875,3549.400390625,2073.182373046875,1191.412109375,427.4686584472656,691.2051391601562,1515.8662109375,1264.8309326171875,336.7373962402344,2090.916259765625,11831.75,771.4000244140625,3582.550048828125,2199.25,1213.175048828125,433.3999938964844,754.9000244140625,1518.3499755859375,1284.573486328125,345.1499938964844,2277.949951171875,11831.75,775.4500122070312,3589.0,2207.699951171875,1218.5,434.6499938964844,756.9000244140625,1520.0,1287.79296875,346.25,2284.0,11843.5,758.8499755859375,3507.39990234375,2165.64990234375,1207.300048828125,419.0,735.9000244140625,1497.0,1265.9996337890625,335.6000061035156,2212.0,11635.0498046875,772.0,3519.0,2174.10009765625,1214.175048828125,419.75,737.7999877929688,1500.5,1267.9808349609375,341.0,2230.0,11653.650390625,9190732.0,1107005.0,2933451.0,5585746.0,24315929.0,7148684.0,2567566.0,4960591.0,20626861.0,2199377.0,442000.0
361,2019-06-21,768.9231567382812,3532.85498046875,2018.0823974609373,1185.446044921875,424.90423583984375,686.9017944335938,1487.363037109375,1248.005615234375,340.8837890625,2065.123291015625,11724.099609375,771.0499877929688,3565.85009765625,2140.800048828125,1207.0999755859375,430.7999877929688,750.2000122070312,1489.800048828125,1267.4854736328125,349.3999938964844,2249.85009765625,11724.099609375,778.25,3599.0,2201.199951171875,1214.8499755859375,435.2000122070313,755.0,1516.0,1283.83056640625,350.70001220703125,2292.5,11827.9501953125,762.7999877929688,3550.0,2135.89990234375,1202.824951171875,428.8500061035156,747.1500244140625,1483.199951171875,1263.5726318359375,343.1499938964844,2242.0,11705.099609375,774.75,3597.10009765625,2200.800048828125,1213.0,434.2000122070313,755.0,1516.0,1283.781005859375,344.79998779296875,2285.0,11827.599609375,12610688.0,1058266.0,7764514.0,6625130.0,13909654.0,13200318.0,1214842.0,10723794.0,24749090.0,3871804.0,468400.0
362,2019-06-24,760.7457885742188,3512.544677734375,2025.7178955078125,1187.287353515625,423.57275390625,682.5982666015625,1468.1942138671875,1231.326416015625,344.5911560058594,2088.668212890625,11699.650390625,762.8499755859375,3545.35009765625,2148.89990234375,1208.9749755859375,429.4500122070313,745.5,1470.5999755859375,1250.5460205078125,353.20001220703125,2275.5,11699.650390625,775.25,3579.89990234375,2159.0,1215.300048828125,433.7999877929688,751.9000244140625,1497.300048828125,1264.464111328125,354.75,2280.0,11754.0,761.0,3533.050048828125,2133.5,1205.0,428.2000122070313,742.6500244140625,1464.3499755859375,1245.2958984375,349.6499938964844,2250.800048828125,11670.2001953125,771.0,3562.0,2136.10009765625,1205.9749755859375,431.4500122070313,751.9000244140625,1489.0,1260.2044677734375,350.0,2254.14990234375,11725.7998046875,4866859.0,543703.0,2038683.0,3457500.0,8545999.0,4758178.0,2026531.0,5199824.0,17919504.0,1382424.0,277600.0
363,2019-06-25,779.4939575195312,3546.725341796875,2048.248291015625,1192.56591796875,427.7152099609375,684.9788818359375,1481.47265625,1263.953125,347.8594970703125,2081.599853515625,11796.4501953125,781.6500244140625,3579.85009765625,2172.800048828125,1214.3499755859375,433.6499938964844,748.0999755859375,1483.9000244140625,1283.6820068359375,356.54998779296875,2267.800048828125,11796.4501953125,783.0,3586.0,2176.800048828125,1220.75,434.7999877929688,750.9000244140625,1491.25,1285.811767578125,357.0,2274.449951171875,11814.400390625,756.5499877929688,3530.35009765625,2138.10009765625,1201.5,424.6000061035156,737.2999877929688,1467.0,1242.47265625,351.25,2250.5,11651.0,761.25,3545.35009765625,2147.89990234375,1209.925048828125,427.8999938964844,744.0,1471.8499755859375,1247.0789794921875,352.70001220703125,2270.0,11681.0,10044436.0,827869.0,1889368.0,4449900.0,12964387.0,3677911.0,2052490.0,6907221.0,15922634.0,1386077.0,300500.0
364,2019-06-26,786.4247436523438,3594.38037109375,2043.8177490234373,1211.8143310546875,432.6467895507813,676.829833984375,1488.16162109375,1262.294921875,349.4205322265625,2069.1171875,11847.5498046875,788.5999755859375,3627.949951171875,2168.10009765625,1233.949951171875,438.6499938964844,739.2000122070312,1490.5999755859375,1281.9979248046875,358.1499938964844,2254.199951171875,11847.5498046875,792.0,3635.0,2180.60009765625,1235.0,440.0,751.4500122070312,1496.0,1292.349853515625,359.0,2266.800048828125,11871.849609375,781.7000122070312,3563.0,2153.699951171875,1211.0,432.5,738.0,1475.3499755859375,1274.271240234375,354.29998779296875,2250.0,11757.5498046875,782.9000244140625,3569.85009765625,2165.0,1212.3499755859375,432.5,743.0,1485.0,1278.8775634765625,355.75,2265.0,11768.150390625,8715757.0,978806.0,2131272.0,5266818.0,12261068.0,5447130.0,2210462.0,5350180.0,15835579.0,1762224.0,327900.0
365,2019-06-27,798.2421264648438,3608.498291015625,2069.599853515625,1209.064697265625,434.9153137207031,668.9097290039062,1479.17626953125,1242.787353515625,353.3230285644531,2067.602294921875,11841.5498046875,800.4500122070312,3642.199951171875,2195.449951171875,1231.1500244140625,440.9500122070313,730.5499877929688,1481.5999755859375,1262.185791015625,362.1499938964844,2252.550048828125,11841.5498046875,806.8499755859375,3659.0,2202.550048828125,1247.25,443.8999938964844,744.7000122070312,1506.699951171875,1284.72216796875,363.0,2264.0,11911.150390625,781.5999755859375,3620.10009765625,2166.050048828125,1228.074951171875,437.6000061035156,728.1500244140625,1477.5,1259.0653076171875,357.25,2241.300048828125,11821.0498046875,788.9500122070312,3635.0,2166.5,1234.375,438.0,742.0,1500.0,1281.00732421875,358.1000061035156,2255.0,11860.849609375,18439210.0,1135142.0,3972522.0,9939618.0,18787957.0,11122346.0,3860539.0,11493899.0,29658120.0,2813464.0,480200.0
366,2019-06-28,806.3197021484375,3647.03857421875,2066.44189453125,1199.9560546875,431.1180419921875,670.2373046875,1474.68359375,1222.25537109375,352.4449462890625,2044.33349609375,11788.849609375,808.5499877929688,3681.10009765625,2192.10009765625,1221.875,437.1000061035156,732.0,1477.0999755859375,1241.3333740234375,361.25,2227.199951171875,11788.849609375,812.9000244140625,3693.25,2205.0,1237.5,440.5,739.5,1486.0999755859375,1270.8040771484375,365.0,2261.949951171875,11871.7001953125,793.2999877929688,3629.699951171875,2177.64990234375,1218.5250244140625,433.6000061035156,728.5,1471.5999755859375,1236.9251708984375,358.70001220703125,2222.5,11775.5,801.1500244140625,3652.449951171875,2196.0,1232.0,439.5,735.5,1485.0,1265.1080322265625,362.2000122070313,2260.0,11861.150390625,9174348.0,1200036.0,2859385.0,6378422.0,13459208.0,5919494.0,1814086.0,8741806.0,22708464.0,2372928.0,303900.0
367,2019-07-01,808.2145385742188,3664.77294921875,2117.15771484375,1220.4810791015625,432.9920349121094,669.596435546875,1478.7769775390625,1237.61767578125,352.7376403808594,2055.66943359375,11865.599609375,810.4500122070312,3699.0,2245.89990234375,1242.7750244140625,439.0,731.2999877929688,1481.199951171875,1256.935546875,361.5499877929688,2239.550048828125,11865.599609375,819.0,3716.0,2252.949951171875,1244.5,442.0,737.5,1490.9000244140625,1260.6998291015625,363.0,2255.0,11884.650390625,807.4500122070312,3685.0,2192.300048828125,1225.0250244140625,437.7000122070313,729.8499755859375,1469.4000244140625,1234.745849609375,358.5,2206.60009765625,11830.7998046875,810.75,3688.699951171875,2197.0,1228.0,439.5,735.0,1486.9000244140625,1246.2369384765625,362.7999877929688,2235.0,11839.900390625,5896530.0,913884.0,2090173.0,4262080.0,6871979.0,3224968.0,1904359.0,6220490.0,12348793.0,2769940.0,278400.0
368,2019-07-02,800.3861083984375,3676.760986328125,2150.4814453125,1225.121337890625,430.7728271484375,677.5623779296875,1469.0927734375,1247.0301513671875,355.6157531738281,2067.189208984375,11910.2998046875,802.5999755859375,3711.10009765625,2281.25,1247.5,436.75,740.0,1471.5,1266.494873046875,364.5,2252.10009765625,11910.2998046875,812.5499877929688,3720.0,2285.0,1248.75,440.0,741.6500244140625,1486.949951171875,1268.971435546875,365.0,2257.0,11917.4501953125,800.75,3670.050048828125,2240.0,1233.5999755859375,433.6000061035156,730.0999755859375,1467.050048828125,1251.4376220703125,360.3500061035156,2216.449951171875,11814.7001953125,811.0999755859375,3699.0,2256.800048828125,1244.0,439.0,734.0,1483.9000244140625,1261.9876708984375,362.1499938964844,2244.89990234375,11890.2998046875,7549027.0,706478.0,2729953.0,3623414.0,7787303.0,4837606.0,1803732.0,4682721.0,14482172.0,1771746.0,363200.0
369,2019-07-03,803.9762573242188,3681.02099609375,2146.66357421875,1222.4942626953125,429.9837951660156,669.596435546875,1472.587158203125,1250.9803466796875,357.2255249023437,2053.92529296875,11916.75,806.2000122070312,3715.39990234375,2277.199951171875,1244.824951171875,435.9500122070313,731.2999877929688,1475.0,1270.5068359375,366.1499938964844,2237.64990234375,11916.75,811.5,3730.300048828125,2287.0,1251.6500244140625,440.0,743.2000122070312,1482.0,1274.4197998046875,366.7000122070313,2258.800048828125,11945.2001953125,801.5,3695.0,2257.199951171875,1241.5,434.2000122070313,730.0,1462.3499755859375,1263.0772705078125,363.0,2232.0,11887.0498046875,802.6500244140625,3714.0,2280.0,1249.5,437.8999938964844,741.0,1473.949951171875,1270.8536376953125,365.25,2252.199951171875,11932.150390625,5535230.0,605040.0,2146370.0,3731628.0,10415896.0,5958379.0,2647048.0,4064194.0,12626285.0,1656881.0,340500.0
370,2019-07-04,807.6206665039062,3697.963134765625,2149.538818359375,1219.621826171875,430.2303771972656,671.8854370117188,1495.3497314453125,1252.394775390625,358.445068359375,2058.5146484375,11946.75,808.8499755859375,3732.5,2280.25,1241.9000244140625,436.2000122070313,733.7999877929688,1497.800048828125,1271.9432373046875,367.3999938964844,2242.64990234375,11946.75,813.2000122070312,3749.89990234375,2286.300048828125,1248.949951171875,441.3999938964844,736.4000244140625,1504.8499755859375,1278.8775634765625,370.8999938964844,2252.0,11969.25,804.2999877929688,3705.14990234375,2265.10009765625,1236.0,434.1000061035156,728.5999755859375,1475.0,1267.9808349609375,366.2000122070313,2230.10009765625,11923.650390625,810.0,3730.0,2277.0,1247.4000244140625,438.0,729.0,1475.0,1269.36767578125,367.25,2234.0,11928.7998046875,5553273.0,743616.0,1597337.0,3996982.0,11810688.0,3274064.0,3025925.0,4315672.0,19252646.0,984140.0,333600.0
