,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
3561,BAJAJFINSV,13-May-2022,26-May-2022,16500.0,13.15,12608.3,3865.3
3562,BAJAJFINSV,13-May-2022,26-May-2022,12250.0,635.3,12608.3,244.3
3563,BAJAJFINSV,13-May-2022,26-May-2022,12000.0,802.3,12608.3,170.15
3564,BAJAJFINSV,13-May-2022,26-May-2022,16250.0,13.25,12608.3,3615.9
3565,BAJAJFINSV,13-May-2022,26-May-2022,18250.0,0.0,12608.3,5612.2
3566,BAJAJFINSV,13-May-2022,26-May-2022,18500.0,0.0,12608.3,5861.8
3567,BAJAJFINSV,13-May-2022,26-May-2022,19250.0,0.0,12608.3,6610.6
3568,BAJAJFINSV,13-May-2022,26-May-2022,9500.0,3123.85,12608.3,0.1
3569,BAJAJFINSV,13-May-2022,26-May-2022,15750.0,15.95,12608.3,3117.95
3570,BAJAJFINSV,13-May-2022,26-May-2022,14250.0,41.2,12608.3,1658.0
3571,BAJAJFINSV,13-May-2022,30-Jun-2022,11750.0,1338.0,12608.3,407.65
3572,BAJAJFINSV,13-May-2022,30-Jun-2022,10000.0,2727.85,12608.3,58.25
3573,BAJAJFINSV,13-May-2022,30-Jun-2022,16250.0,64.85,12608.3,3606.95
3574,BAJAJFINSV,13-May-2022,30-Jun-2022,13750.0,424.9,12608.3,1482.3
3575,BAJAJFINSV,13-May-2022,30-Jun-2022,19000.0,5.35,12608.3,6280.6
3576,BAJAJFINSV,13-May-2022,30-Jun-2022,15250.0,145.05,12608.3,2693.3
3577,BAJAJFINSV,13-May-2022,30-Jun-2022,20750.0,0.95,12608.3,8015.5
3578,BAJAJFINSV,13-May-2022,30-Jun-2022,20250.0,1.55,12608.3,7519.15
3579,BAJAJFINSV,13-May-2022,30-Jun-2022,18750.0,6.8,12608.3,6033.6
3580,BAJAJFINSV,13-May-2022,30-Jun-2022,11500.0,1506.4,12608.3,327.6
3581,BAJAJFINSV,13-May-2022,30-Jun-2022,22250.0,0.2,12608.3,9505.6
3582,BAJAJFINSV,13-May-2022,30-Jun-2022,11250.0,1686.05,12608.3,258.8
3583,BAJAJFINSV,13-May-2022,30-Jun-2022,15500.0,119.35,12608.3,2916.05
3584,BAJAJFINSV,13-May-2022,30-Jun-2022,19250.0,4.2,12608.3,6527.9
3585,BAJAJFINSV,13-May-2022,30-Jun-2022,21250.0,0.55,12608.3,8512.05
3586,BAJAJFINSV,13-May-2022,30-Jun-2022,12750.0,788.05,12608.3,851.55
3587,BAJAJFINSV,13-May-2022,30-Jun-2022,10500.0,2285.8,12608.3,113.1
3588,BAJAJFINSV,13-May-2022,30-Jun-2022,21750.0,0.35,12608.3,9008.8
3589,BAJAJFINSV,13-May-2022,30-Jun-2022,14000.0,312.95,12608.3,1665.85
3590,BAJAJFINSV,13-May-2022,30-Jun-2022,12000.0,1182.1,12608.3,500.25
3591,BAJAJFINSV,13-May-2022,30-Jun-2022,22000.0,0.25,12608.3,9257.15
3592,BAJAJFINSV,13-May-2022,30-Jun-2022,17250.0,27.25,12608.3,4563.25
3593,BAJAJFINSV,13-May-2022,30-Jun-2022,19500.0,3.25,12608.3,6775.5
3594,BAJAJFINSV,13-May-2022,30-Jun-2022,17000.0,34.05,12608.3,4321.55
3595,BAJAJFINSV,13-May-2022,30-Jun-2022,9500.0,3193.45,12608.3,26.85
3596,BAJAJFINSV,13-May-2022,30-Jun-2022,16750.0,42.35,12608.3,4081.4
3597,BAJAJFINSV,13-May-2022,30-Jun-2022,10250.0,2503.35,12608.3,82.2
3598,BAJAJFINSV,13-May-2022,30-Jun-2022,13500.0,499.85,12608.3,1308.8
3599,BAJAJFINSV,13-May-2022,30-Jun-2022,17750.0,17.35,12608.3,5050.25
3600,BAJAJFINSV,13-May-2022,30-Jun-2022,18250.0,10.9,12608.3,5540.75
3601,BAJAJFINSV,13-May-2022,30-Jun-2022,16500.0,52.5,12608.3,3843.05
3602,BAJAJFINSV,13-May-2022,30-Jun-2022,13000.0,613.8,12608.3,992.75
3603,BAJAJFINSV,13-May-2022,30-Jun-2022,18500.0,8.6,12608.3,5786.95
3604,BAJAJFINSV,13-May-2022,30-Jun-2022,21000.0,0.75,12608.3,8263.75
3605,BAJAJFINSV,13-May-2022,30-Jun-2022,9750.0,2958.25,12608.3,40.15
3606,BAJAJFINSV,13-May-2022,30-Jun-2022,16000.0,79.75,12608.3,3373.4
3607,BAJAJFINSV,13-May-2022,30-Jun-2022,14500.0,213.0,12608.3,2056.5
3608,BAJAJFINSV,13-May-2022,30-Jun-2022,15750.0,97.75,12608.3,3142.95
3609,BAJAJFINSV,13-May-2022,30-Jun-2022,19750.0,2.55,12608.3,7023.25
3610,BAJAJFINSV,13-May-2022,30-Jun-2022,20500.0,1.2,12608.3,7767.3
3611,BAJAJFINSV,13-May-2022,30-Jun-2022,14250.0,303.25,12608.3,1857.65
3612,BAJAJFINSV,13-May-2022,30-Jun-2022,17500.0,21.8,12608.3,4806.25
3613,BAJAJFINSV,13-May-2022,30-Jun-2022,13250.0,584.9,12608.3,1145.35
3614,BAJAJFINSV,13-May-2022,30-Jun-2022,12500.0,907.2,12608.3,722.3
3615,BAJAJFINSV,13-May-2022,30-Jun-2022,18000.0,13.75,12608.3,5295.15
3616,BAJAJFINSV,13-May-2022,30-Jun-2022,21500.0,0.45,12608.3,8760.4
3617,BAJAJFINSV,13-May-2022,30-Jun-2022,14750.0,211.55,12608.3,2262.8
3618,BAJAJFINSV,13-May-2022,30-Jun-2022,20000.0,2.0,12608.3,7271.15
3619,BAJAJFINSV,13-May-2022,30-Jun-2022,15000.0,168.25,12608.3,2475.3
3620,BAJAJFINSV,13-May-2022,30-Jun-2022,12250.0,1038.5,12608.3,605.1
3621,BAJAJFINSV,13-May-2022,30-Jun-2022,11000.0,1875.95,12608.3,200.2
3622,BAJAJFINSV,13-May-2022,30-Jun-2022,10750.0,2076.3,12608.3,152.1
3623,BAJAJFINSV,13-May-2022,28-Jul-2022,16250.0,166.25,12608.3,3650.6
3624,BAJAJFINSV,13-May-2022,28-Jul-2022,13750.0,639.05,12608.3,1647.6
3625,BAJAJFINSV,13-May-2022,28-Jul-2022,13500.0,721.35,12608.3,1482.3
3626,BAJAJFINSV,13-May-2022,28-Jul-2022,9750.0,3054.85,12608.3,102.1
3627,BAJAJFINSV,13-May-2022,28-Jul-2022,16750.0,123.75,12608.3,4103.25
3628,BAJAJFINSV,13-May-2022,28-Jul-2022,11000.0,2049.35,12608.3,334.5
3629,BAJAJFINSV,13-May-2022,28-Jul-2022,18250.0,48.95,12608.3,5513.95
3630,BAJAJFINSV,13-May-2022,28-Jul-2022,10500.0,2427.9,12608.3,217.9
3631,BAJAJFINSV,13-May-2022,28-Jul-2022,21000.0,7.9,12608.3,8196.3
3632,BAJAJFINSV,13-May-2022,28-Jul-2022,21250.0,6.65,12608.3,8442.6
3633,BAJAJFINSV,13-May-2022,28-Jul-2022,19250.0,25.6,12608.3,6480.9
3634,BAJAJFINSV,13-May-2022,28-Jul-2022,19500.0,21.7,12608.3,6724.6
3635,BAJAJFINSV,13-May-2022,28-Jul-2022,11500.0,1705.9,12608.3,486.2
3636,BAJAJFINSV,13-May-2022,28-Jul-2022,16500.0,143.55,12608.3,3875.5
3637,BAJAJFINSV,13-May-2022,28-Jul-2022,17500.0,78.4,12608.3,4800.65
3638,BAJAJFINSV,13-May-2022,28-Jul-2022,14000.0,564.6,12608.3,1820.7
3639,BAJAJFINSV,13-May-2022,28-Jul-2022,12750.0,1019.55,12608.3,1037.75
3640,BAJAJFINSV,13-May-2022,28-Jul-2022,10250.0,2629.7,12608.3,172.1
3641,BAJAJFINSV,13-May-2022,28-Jul-2022,19000.0,30.15,12608.3,6237.9
3642,BAJAJFINSV,13-May-2022,28-Jul-2022,9500.0,3276.85,12608.3,76.5
3643,BAJAJFINSV,13-May-2022,28-Jul-2022,11750.0,1549.0,12608.3,576.9
3644,BAJAJFINSV,13-May-2022,28-Jul-2022,18500.0,41.7,12608.3,5754.25
3645,BAJAJFINSV,13-May-2022,28-Jul-2022,16000.0,192.15,12608.3,3428.95
3646,BAJAJFINSV,13-May-2022,28-Jul-2022,15000.0,335.7,12608.3,2582.15
3647,BAJAJFINSV,13-May-2022,28-Jul-2022,13250.0,811.9,12608.3,1325.3
3648,BAJAJFINSV,13-May-2022,28-Jul-2022,15750.0,221.65,12608.3,3210.85
3649,BAJAJFINSV,13-May-2022,28-Jul-2022,20250.0,13.15,12608.3,7458.8
3650,BAJAJFINSV,13-May-2022,28-Jul-2022,17000.0,106.45,12608.3,4333.55
3651,BAJAJFINSV,13-May-2022,28-Jul-2022,20000.0,15.55,12608.3,7213.6
3652,BAJAJFINSV,13-May-2022,28-Jul-2022,18750.0,35.5,12608.3,5995.65
3653,BAJAJFINSV,13-May-2022,28-Jul-2022,12000.0,1401.9,12608.3,677.4
3654,BAJAJFINSV,13-May-2022,28-Jul-2022,17250.0,91.4,12608.3,4566.1
3655,BAJAJFINSV,13-May-2022,28-Jul-2022,10750.0,2234.15,12608.3,271.7
3656,BAJAJFINSV,13-May-2022,28-Jul-2022,12500.0,1137.3,12608.3,907.9
3657,BAJAJFINSV,13-May-2022,28-Jul-2022,10000.0,2838.9,12608.3,133.75
3658,BAJAJFINSV,13-May-2022,28-Jul-2022,14250.0,497.5,12608.3,2001.2
3659,BAJAJFINSV,13-May-2022,28-Jul-2022,19750.0,18.4,12608.3,6968.85
3660,BAJAJFINSV,13-May-2022,28-Jul-2022,13000.0,911.15,12608.3,1177.0
3661,BAJAJFINSV,13-May-2022,28-Jul-2022,11250.0,1873.1,12608.3,405.8
3662,BAJAJFINSV,13-May-2022,28-Jul-2022,18000.0,57.35,12608.3,5274.75
3663,BAJAJFINSV,13-May-2022,28-Jul-2022,15500.0,255.1,12608.3,2996.75
3664,BAJAJFINSV,13-May-2022,28-Jul-2022,20750.0,9.35,12608.3,7950.15
3665,BAJAJFINSV,13-May-2022,28-Jul-2022,17750.0,67.1,12608.3,5036.9
3666,BAJAJFINSV,13-May-2022,28-Jul-2022,14500.0,437.95,12608.3,2189.25
3667,BAJAJFINSV,13-May-2022,28-Jul-2022,14750.0,384.2,12608.3,2383.1
3668,BAJAJFINSV,13-May-2022,28-Jul-2022,12250.0,1264.7,12608.3,787.8
3669,BAJAJFINSV,13-May-2022,28-Jul-2022,20500.0,11.1,12608.3,7704.35
3670,BAJAJFINSV,13-May-2022,28-Jul-2022,15250.0,293.0,12608.3,2787.0
3671,BAJAJFINSV,13-May-2022,28-Jul-2022,21500.0,5.6,12608.3,8689.15
3672,BAJAJFINSV,16-May-2022,26-May-2022,10000.0,2668.1,12655.25,0.2
3673,BAJAJFINSV,16-May-2022,26-May-2022,10500.0,2170.05,12655.25,1.55
3674,BAJAJFINSV,16-May-2022,26-May-2022,21750.0,0.0,12655.25,9067.55
3675,BAJAJFINSV,16-May-2022,26-May-2022,20000.0,0.0,12655.25,7319.7
3676,BAJAJFINSV,16-May-2022,26-May-2022,11250.0,1450.0,12655.25,36.0
3677,BAJAJFINSV,16-May-2022,26-May-2022,10250.0,2418.75,12655.25,0.55
3678,BAJAJFINSV,16-May-2022,26-May-2022,18000.0,6.7,12655.25,5322.2
3679,BAJAJFINSV,16-May-2022,26-May-2022,14250.0,27.45,12655.25,1600.85
3680,BAJAJFINSV,16-May-2022,26-May-2022,14000.0,37.45,12655.25,1367.9
3681,BAJAJFINSV,16-May-2022,26-May-2022,16250.0,0.15,12655.25,3574.45
3682,BAJAJFINSV,16-May-2022,26-May-2022,9250.0,3417.0,12655.25,0.0
3683,BAJAJFINSV,16-May-2022,26-May-2022,13500.0,81.95,12655.25,891.45
3684,BAJAJFINSV,16-May-2022,26-May-2022,19250.0,0.0,12655.25,6570.65
3685,BAJAJFINSV,16-May-2022,26-May-2022,12500.0,455.75,12655.25,254.35
3686,BAJAJFINSV,16-May-2022,26-May-2022,19750.0,0.0,12655.25,7070.0
3687,BAJAJFINSV,16-May-2022,26-May-2022,10750.0,1922.85,12655.25,4.05
3688,BAJAJFINSV,16-May-2022,26-May-2022,17500.0,7.5,12655.25,4822.8
3689,BAJAJFINSV,16-May-2022,26-May-2022,21500.0,0.0,12655.25,8817.85
3690,BAJAJFINSV,16-May-2022,26-May-2022,11000.0,1678.65,12655.25,26.95
3691,BAJAJFINSV,16-May-2022,26-May-2022,22000.0,0.0,12655.25,9317.25
3692,BAJAJFINSV,16-May-2022,26-May-2022,15250.0,14.7,12655.25,2577.65
3693,BAJAJFINSV,16-May-2022,26-May-2022,17000.0,8.0,12655.25,4323.45
3694,BAJAJFINSV,16-May-2022,26-May-2022,22250.0,0.0,12655.25,9566.9
3695,BAJAJFINSV,16-May-2022,26-May-2022,13000.0,208.45,12655.25,516.5
3696,BAJAJFINSV,16-May-2022,26-May-2022,13250.0,132.0,12655.25,702.9
3697,BAJAJFINSV,16-May-2022,26-May-2022,15000.0,15.65,12655.25,2329.9
3698,BAJAJFINSV,16-May-2022,26-May-2022,12000.0,787.3,12655.25,107.6
3699,BAJAJFINSV,16-May-2022,26-May-2022,16500.0,9.45,12655.25,3824.1
3700,BAJAJFINSV,16-May-2022,26-May-2022,11500.0,1209.8,12655.25,49.2
3701,BAJAJFINSV,16-May-2022,26-May-2022,9500.0,3167.3,12655.25,0.05
3702,BAJAJFINSV,16-May-2022,26-May-2022,18500.0,0.0,12655.25,5821.55
3703,BAJAJFINSV,16-May-2022,26-May-2022,14500.0,21.25,12655.25,1820.0
3704,BAJAJFINSV,16-May-2022,26-May-2022,15750.0,0.5,12655.25,3075.5
3705,BAJAJFINSV,16-May-2022,26-May-2022,18750.0,0.0,12655.25,6071.25
3706,BAJAJFINSV,16-May-2022,26-May-2022,17750.0,0.0,12655.25,5072.5
3707,BAJAJFINSV,16-May-2022,26-May-2022,20500.0,0.0,12655.25,7819.1
3708,BAJAJFINSV,16-May-2022,26-May-2022,11750.0,992.8,12655.25,71.3
3709,BAJAJFINSV,16-May-2022,26-May-2022,16000.0,13.15,12655.25,3324.9
3710,BAJAJFINSV,16-May-2022,26-May-2022,16750.0,0.05,12655.25,4073.75
3711,BAJAJFINSV,16-May-2022,26-May-2022,19000.0,0.0,12655.25,6320.95
3712,BAJAJFINSV,16-May-2022,26-May-2022,20250.0,0.0,12655.25,7569.4
3713,BAJAJFINSV,16-May-2022,26-May-2022,21250.0,0.0,12655.25,8568.15
3714,BAJAJFINSV,16-May-2022,26-May-2022,14750.0,18.5,12655.25,2083.75
3715,BAJAJFINSV,16-May-2022,26-May-2022,21000.0,0.0,12655.25,8318.45
3716,BAJAJFINSV,16-May-2022,26-May-2022,12750.0,313.9,12655.25,374.65
3717,BAJAJFINSV,16-May-2022,26-May-2022,19500.0,0.0,12655.25,6820.35
3718,BAJAJFINSV,16-May-2022,26-May-2022,20750.0,0.0,12655.25,8068.8
3719,BAJAJFINSV,16-May-2022,26-May-2022,17250.0,0.0,12655.25,4573.15
3720,BAJAJFINSV,16-May-2022,26-May-2022,13750.0,55.65,12655.25,1144.25
3721,BAJAJFINSV,16-May-2022,26-May-2022,9750.0,2917.65,12655.25,0.05
3722,BAJAJFINSV,16-May-2022,26-May-2022,18250.0,0.0,12655.25,5571.9
3723,BAJAJFINSV,16-May-2022,26-May-2022,12250.0,615.7,12655.25,167.45
3724,BAJAJFINSV,16-May-2022,26-May-2022,15500.0,12.6,12655.25,2826.35
3725,BAJAJFINSV,16-May-2022,30-Jun-2022,9250.0,3471.85,12655.25,13.25
3726,BAJAJFINSV,16-May-2022,30-Jun-2022,16500.0,46.65,12655.25,3796.45
3727,BAJAJFINSV,16-May-2022,30-Jun-2022,9500.0,3231.05,12655.25,21.05
3728,BAJAJFINSV,16-May-2022,30-Jun-2022,17000.0,29.6,12655.25,4276.5
3729,BAJAJFINSV,16-May-2022,30-Jun-2022,19500.0,2.5,12655.25,6735.05
3730,BAJAJFINSV,16-May-2022,30-Jun-2022,20500.0,0.9,12655.25,7727.7
3731,BAJAJFINSV,16-May-2022,30-Jun-2022,11750.0,1344.95,12655.25,372.0
3732,BAJAJFINSV,16-May-2022,30-Jun-2022,12750.0,782.55,12655.25,803.85
3733,BAJAJFINSV,16-May-2022,30-Jun-2022,14000.0,259.85,12655.25,1612.55
3734,BAJAJFINSV,16-May-2022,30-Jun-2022,19000.0,4.2,12655.25,6239.6
3735,BAJAJFINSV,16-May-2022,30-Jun-2022,15000.0,122.35,12655.25,2423.45
3736,BAJAJFINSV,16-May-2022,30-Jun-2022,11000.0,1894.75,12655.25,176.1
3737,BAJAJFINSV,16-May-2022,30-Jun-2022,19750.0,1.95,12655.25,6983.05
3738,BAJAJFINSV,16-May-2022,30-Jun-2022,12500.0,904.25,12655.25,540.35
3739,BAJAJFINSV,16-May-2022,30-Jun-2022,12000.0,1185.45,12655.25,461.05
3740,BAJAJFINSV,16-May-2022,30-Jun-2022,9750.0,2993.65,12655.25,32.2
3741,BAJAJFINSV,16-May-2022,30-Jun-2022,17500.0,18.5,12655.25,4762.55
3742,BAJAJFINSV,16-May-2022,30-Jun-2022,13250.0,575.7,12655.25,1094.1
3743,BAJAJFINSV,16-May-2022,30-Jun-2022,12250.0,1038.5,12655.25,562.7
3744,BAJAJFINSV,16-May-2022,30-Jun-2022,10000.0,2760.65,12655.25,47.75
3745,BAJAJFINSV,16-May-2022,30-Jun-2022,20250.0,1.15,12655.25,7479.4
3746,BAJAJFINSV,16-May-2022,30-Jun-2022,11250.0,1700.45,12655.25,230.35
3747,BAJAJFINSV,16-May-2022,30-Jun-2022,15250.0,135.25,12655.25,2642.2
3748,BAJAJFINSV,16-May-2022,30-Jun-2022,16750.0,37.25,12655.25,4035.6
3749,BAJAJFINSV,16-May-2022,30-Jun-2022,15500.0,110.3,12655.25,2865.8
3750,BAJAJFINSV,16-May-2022,30-Jun-2022,19250.0,3.25,12655.25,6487.25
3751,BAJAJFINSV,16-May-2022,30-Jun-2022,15750.0,89.55,12655.25,3093.6
3752,BAJAJFINSV,16-May-2022,30-Jun-2022,14250.0,291.65,12655.25,1804.3
3753,BAJAJFINSV,16-May-2022,30-Jun-2022,10500.0,2312.2,12655.25,96.4
3754,BAJAJFINSV,16-May-2022,30-Jun-2022,20750.0,0.65,12655.25,7976.05
3755,BAJAJFINSV,16-May-2022,30-Jun-2022,22000.0,0.2,12655.25,9218.4
3756,BAJAJFINSV,16-May-2022,30-Jun-2022,21500.0,0.3,12655.25,8721.35
3757,BAJAJFINSV,16-May-2022,30-Jun-2022,21750.0,0.25,12655.25,8969.85
3758,BAJAJFINSV,16-May-2022,30-Jun-2022,17250.0,23.45,12655.25,4518.9
3759,BAJAJFINSV,16-May-2022,30-Jun-2022,21000.0,0.5,12655.25,8224.45
3760,BAJAJFINSV,16-May-2022,30-Jun-2022,21250.0,0.4,12655.25,8472.9
3761,BAJAJFINSV,16-May-2022,30-Jun-2022,13000.0,673.2,12655.25,811.65
3762,BAJAJFINSV,16-May-2022,30-Jun-2022,13500.0,375.95,12655.25,1132.2
3763,BAJAJFINSV,16-May-2022,30-Jun-2022,18000.0,11.4,12655.25,5252.6
3764,BAJAJFINSV,16-May-2022,30-Jun-2022,14750.0,200.45,12655.25,2210.3
3765,BAJAJFINSV,16-May-2022,30-Jun-2022,17750.0,14.55,12655.25,5007.15
3766,BAJAJFINSV,16-May-2022,30-Jun-2022,10250.0,2533.1,12655.25,68.75
3767,BAJAJFINSV,16-May-2022,30-Jun-2022,18500.0,6.95,12655.25,5745.25
3768,BAJAJFINSV,16-May-2022,30-Jun-2022,22250.0,0.15,12655.25,9466.9
3769,BAJAJFINSV,16-May-2022,30-Jun-2022,16250.0,58.25,12655.25,3559.45
3770,BAJAJFINSV,16-May-2022,30-Jun-2022,20000.0,1.5,12655.25,7231.15
3771,BAJAJFINSV,16-May-2022,30-Jun-2022,11500.0,1517.3,12655.25,295.8
3772,BAJAJFINSV,16-May-2022,30-Jun-2022,18750.0,5.4,12655.25,5992.25
3773,BAJAJFINSV,16-May-2022,30-Jun-2022,16000.0,72.35,12655.25,3325.0
3774,BAJAJFINSV,16-May-2022,30-Jun-2022,13750.0,413.75,12655.25,1429.3
3775,BAJAJFINSV,16-May-2022,30-Jun-2022,14500.0,242.2,12655.25,2003.45
3776,BAJAJFINSV,16-May-2022,30-Jun-2022,10750.0,2099.0,12655.25,131.8
3777,BAJAJFINSV,16-May-2022,30-Jun-2022,18250.0,8.95,12655.25,5498.65
3778,BAJAJFINSV,16-May-2022,28-Jul-2022,15000.0,328.0,12655.25,2533.05
3779,BAJAJFINSV,16-May-2022,28-Jul-2022,21000.0,6.85,12655.25,8156.15
3780,BAJAJFINSV,16-May-2022,28-Jul-2022,17500.0,73.5,12655.25,4755.3
3781,BAJAJFINSV,16-May-2022,28-Jul-2022,17250.0,86.15,12655.25,4520.25
3782,BAJAJFINSV,16-May-2022,28-Jul-2022,13750.0,633.65,12655.25,1600.35
3783,BAJAJFINSV,16-May-2022,28-Jul-2022,14500.0,430.65,12655.25,2140.35
3784,BAJAJFINSV,16-May-2022,28-Jul-2022,19500.0,19.5,12655.25,6682.75
3785,BAJAJFINSV,16-May-2022,28-Jul-2022,18250.0,45.2,12655.25,5470.05
3786,BAJAJFINSV,16-May-2022,28-Jul-2022,9250.0,3540.15,12655.25,48.65
3787,BAJAJFINSV,16-May-2022,28-Jul-2022,17750.0,62.6,12655.25,4992.1
3788,BAJAJFINSV,16-May-2022,28-Jul-2022,17000.0,100.75,12655.25,4287.2
3789,BAJAJFINSV,16-May-2022,28-Jul-2022,16000.0,185.0,12655.25,3380.75
3790,BAJAJFINSV,16-May-2022,28-Jul-2022,14250.0,490.6,12655.25,1952.65
3791,BAJAJFINSV,16-May-2022,28-Jul-2022,15750.0,214.2,12655.25,3162.3
3792,BAJAJFINSV,16-May-2022,28-Jul-2022,9750.0,3086.7,12655.25,90.55
3793,BAJAJFINSV,16-May-2022,28-Jul-2022,16500.0,137.1,12655.25,3828.2
3794,BAJAJFINSV,16-May-2022,28-Jul-2022,10500.0,2451.85,12655.25,198.7
3795,BAJAJFINSV,16-May-2022,28-Jul-2022,10000.0,2868.3,12655.25,119.8
3796,BAJAJFINSV,16-May-2022,28-Jul-2022,18750.0,32.45,12655.25,5952.65
3797,BAJAJFINSV,16-May-2022,28-Jul-2022,12500.0,1139.6,12655.25,867.9
3798,BAJAJFINSV,16-May-2022,28-Jul-2022,13000.0,909.7,12655.25,1133.3
3799,BAJAJFINSV,16-May-2022,28-Jul-2022,18000.0,53.25,12655.25,5230.4
3800,BAJAJFINSV,16-May-2022,28-Jul-2022,9500.0,3310.9,12655.25,67.1
3801,BAJAJFINSV,16-May-2022,28-Jul-2022,18500.0,38.3,12655.25,5710.85
3802,BAJAJFINSV,16-May-2022,28-Jul-2022,13500.0,717.0,12655.25,1436.0
3803,BAJAJFINSV,16-May-2022,28-Jul-2022,12750.0,1019.8,12655.25,995.8
3804,BAJAJFINSV,16-May-2022,28-Jul-2022,12000.0,1408.9,12655.25,641.85
3805,BAJAJFINSV,16-May-2022,28-Jul-2022,11000.0,2067.55,12655.25,309.8
3806,BAJAJFINSV,16-May-2022,28-Jul-2022,11500.0,1718.25,12655.25,455.85
3807,BAJAJFINSV,16-May-2022,28-Jul-2022,19000.0,27.45,12655.25,6195.3
3808,BAJAJFINSV,16-May-2022,28-Jul-2022,10750.0,2255.2,12655.25,249.75
3809,BAJAJFINSV,16-May-2022,28-Jul-2022,21500.0,4.8,12655.25,8649.45
3810,BAJAJFINSV,16-May-2022,28-Jul-2022,14000.0,558.35,12655.25,1772.7
3811,BAJAJFINSV,16-May-2022,28-Jul-2022,14750.0,376.6,12655.25,2334.0
3812,BAJAJFINSV,16-May-2022,28-Jul-2022,11250.0,1888.35,12655.25,378.3
3813,BAJAJFINSV,16-May-2022,28-Jul-2022,10250.0,2656.4,12655.25,155.65
3814,BAJAJFINSV,16-May-2022,28-Jul-2022,20500.0,9.75,12655.25,7663.7
3815,BAJAJFINSV,16-May-2022,28-Jul-2022,12250.0,1269.25,12655.25,749.85
3816,BAJAJFINSV,16-May-2022,28-Jul-2022,16750.0,117.65,12655.25,4056.4
3817,BAJAJFINSV,16-May-2022,28-Jul-2022,16250.0,159.4,12655.25,3602.85
3818,BAJAJFINSV,16-May-2022,28-Jul-2022,21250.0,5.75,12655.25,8402.7
3819,BAJAJFINSV,16-May-2022,28-Jul-2022,15500.0,247.5,12655.25,2947.9
3820,BAJAJFINSV,16-May-2022,28-Jul-2022,19750.0,16.45,12655.25,6927.35
3821,BAJAJFINSV,16-May-2022,28-Jul-2022,19250.0,23.15,12655.25,6438.7
3822,BAJAJFINSV,16-May-2022,28-Jul-2022,20750.0,8.2,12655.25,7909.8
3823,BAJAJFINSV,16-May-2022,28-Jul-2022,20250.0,11.6,12655.25,7417.85
3824,BAJAJFINSV,16-May-2022,28-Jul-2022,15250.0,285.25,12655.25,2738.0
3825,BAJAJFINSV,16-May-2022,28-Jul-2022,20000.0,13.85,12655.25,7172.4
3826,BAJAJFINSV,16-May-2022,28-Jul-2022,11750.0,1558.6,12655.25,543.85
3827,BAJAJFINSV,16-May-2022,28-Jul-2022,13250.0,808.85,12655.25,1280.2
3828,BAJAJFINSV,17-May-2022,26-May-2022,12250.0,836.85,12972.1,78.75
3829,BAJAJFINSV,17-May-2022,26-May-2022,14750.0,19.35,12972.1,1775.0
3830,BAJAJFINSV,17-May-2022,26-May-2022,10000.0,2983.35,12972.1,0.05
3831,BAJAJFINSV,17-May-2022,26-May-2022,10250.0,2733.65,12972.1,0.1
3832,BAJAJFINSV,17-May-2022,26-May-2022,15500.0,11.45,12972.1,2512.5
3833,BAJAJFINSV,17-May-2022,26-May-2022,14250.0,33.3,12972.1,1293.25
3834,BAJAJFINSV,17-May-2022,26-May-2022,21750.0,0.0,12972.1,8753.65
3835,BAJAJFINSV,17-May-2022,26-May-2022,18500.0,4.0,12972.1,5507.25
3836,BAJAJFINSV,17-May-2022,26-May-2022,12750.0,461.65,12972.1,202.9
3837,BAJAJFINSV,17-May-2022,26-May-2022,22000.0,0.0,12972.1,9003.35
3838,BAJAJFINSV,17-May-2022,26-May-2022,13750.0,78.9,12972.1,873.05
3839,BAJAJFINSV,17-May-2022,26-May-2022,21000.0,0.0,12972.1,8004.5
3840,BAJAJFINSV,17-May-2022,26-May-2022,22250.0,0.0,12972.1,9253.1
3841,BAJAJFINSV,17-May-2022,26-May-2022,18750.0,0.0,12972.1,5757.0
3842,BAJAJFINSV,17-May-2022,26-May-2022,16750.0,0.05,12972.1,3759.25
3843,BAJAJFINSV,17-May-2022,26-May-2022,15000.0,15.95,12972.1,2000.75
3844,BAJAJFINSV,17-May-2022,26-May-2022,21250.0,0.0,12972.1,8254.2
3845,BAJAJFINSV,17-May-2022,26-May-2022,12500.0,635.5,12972.1,125.85
3846,BAJAJFINSV,17-May-2022,26-May-2022,18000.0,3.25,12972.1,5007.8
3847,BAJAJFINSV,17-May-2022,26-May-2022,17500.0,5.05,12972.1,4508.4
3848,BAJAJFINSV,17-May-2022,26-May-2022,20000.0,0.0,12972.1,7005.6
3849,BAJAJFINSV,17-May-2022,26-May-2022,9250.0,3732.45,12972.1,0.0
3850,BAJAJFINSV,17-May-2022,26-May-2022,19500.0,0.0,12972.1,6506.15
3851,BAJAJFINSV,17-May-2022,26-May-2022,12000.0,1065.45,12972.1,47.2
3852,BAJAJFINSV,17-May-2022,26-May-2022,9500.0,3482.75,12972.1,0.0
3853,BAJAJFINSV,17-May-2022,26-May-2022,10750.0,2235.05,12972.1,0.95
3854,BAJAJFINSV,17-May-2022,26-May-2022,14000.0,51.25,12972.1,1044.55
3855,BAJAJFINSV,17-May-2022,26-May-2022,9750.0,3233.05,12972.1,0.0
