,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
5545,INFY,23-May-2022,28-Jul-2022,1600.0,28.75,1468.4,158.25
5546,INFY,23-May-2022,28-Jul-2022,1260.0,231.55,1468.4,12.45
5547,INFY,23-May-2022,28-Jul-2022,1300.0,198.65,1468.4,19.25
5548,INFY,23-May-2022,28-Jul-2022,1200.0,284.45,1468.4,5.9
5549,INFY,23-May-2022,28-Jul-2022,1920.0,3.25,1468.4,438.55
5550,INFY,23-May-2022,28-Jul-2022,1860.0,5.5,1468.4,381.35
5551,INFY,23-May-2022,28-Jul-2022,2080.0,0.75,1468.4,594.7
5552,INFY,23-May-2022,28-Jul-2022,1780.0,10.7,1468.4,307.2
5553,INFY,23-May-2022,28-Jul-2022,2160.0,0.35,1468.4,673.6
5554,INFY,23-May-2022,28-Jul-2022,1700.0,14.0,1468.4,237.1
5555,INFY,23-May-2022,28-Jul-2022,1960.0,2.25,1468.4,477.25
5556,INFY,23-May-2022,28-Jul-2022,1320.0,183.1,1468.4,23.5
5557,INFY,23-May-2022,28-Jul-2022,1760.0,12.55,1468.4,289.25
5558,INFY,23-May-2022,28-Jul-2022,2120.0,0.5,1468.4,634.1
5559,INFY,23-May-2022,28-Jul-2022,1460.0,93.7,1468.4,72.9
5560,INFY,23-May-2022,28-Jul-2022,2100.0,0.6,1468.4,614.4
5561,INFY,23-May-2022,28-Jul-2022,1400.0,127.55,1468.4,47.9
5562,INFY,23-May-2022,28-Jul-2022,1120.0,359.65,1468.4,1.75
5563,INFY,23-May-2022,28-Jul-2022,1240.0,248.75,1468.4,9.8
5564,INFY,23-May-2022,28-Jul-2022,1840.0,6.55,1468.4,362.55
5565,INFY,23-May-2022,28-Jul-2022,1640.0,30.75,1468.4,188.45
5566,INFY,23-May-2022,28-Jul-2022,1660.0,26.65,1468.4,204.15
5567,INFY,23-May-2022,28-Jul-2022,1220.0,266.4,1468.4,7.65
5568,INFY,23-May-2022,28-Jul-2022,2020.0,1.3,1468.4,535.75
5569,INFY,23-May-2022,28-Jul-2022,1480.0,83.9,1468.4,82.95
5570,INFY,23-May-2022,28-Jul-2022,2140.0,0.4,1468.4,653.85
5571,INFY,23-May-2022,28-Jul-2022,1880.0,4.65,1468.4,400.3
5572,INFY,23-May-2022,28-Jul-2022,1800.0,6.0,1468.4,325.45
5573,INFY,23-May-2022,28-Jul-2022,1720.0,17.15,1468.4,254.15
5574,INFY,23-May-2022,28-Jul-2022,1580.0,45.9,1468.4,144.1
5575,INFY,23-May-2022,28-Jul-2022,1080.0,398.4,1468.4,0.85
5576,INFY,23-May-2022,28-Jul-2022,2300.0,0.1,1468.4,812.2
5577,INFY,23-May-2022,28-Jul-2022,1900.0,3.9,1468.4,419.4
5578,INFY,23-May-2022,28-Jul-2022,1940.0,2.7,1468.4,457.85
5579,INFY,23-May-2022,28-Jul-2022,1440.0,104.2,1468.4,63.6
5580,INFY,23-May-2022,28-Jul-2022,2000.0,1.55,1468.4,516.2
5581,INFY,23-May-2022,28-Jul-2022,1820.0,7.75,1468.4,343.9
5582,INFY,23-May-2022,28-Jul-2022,1420.0,115.5,1468.4,55.05
5583,INFY,23-May-2022,28-Jul-2022,1360.0,153.95,1468.4,34.0
5584,INFY,23-May-2022,28-Jul-2022,1140.0,340.5,1468.4,2.45
5585,INFY,23-May-2022,28-Jul-2022,2240.0,0.15,1468.4,752.75
5586,INFY,23-May-2022,28-Jul-2022,2260.0,0.15,1468.4,772.55
5587,INFY,23-May-2022,28-Jul-2022,1540.0,59.05,1468.4,117.6
5588,INFY,23-May-2022,28-Jul-2022,1620.0,35.25,1468.4,173.1
5589,INFY,23-May-2022,28-Jul-2022,1380.0,140.35,1468.4,40.25
5590,INFY,23-May-2022,28-Jul-2022,1060.0,418.0,1468.4,0.6
5591,INFY,23-May-2022,28-Jul-2022,1340.0,168.2,1468.4,28.45
5592,INFY,24-May-2022,26-May-2022,2280.0,0.0,1441.0,838.45
5593,INFY,24-May-2022,26-May-2022,1640.0,0.2,1441.0,195.0
5594,INFY,24-May-2022,26-May-2022,2140.0,0.0,1441.0,698.5
5595,INFY,24-May-2022,26-May-2022,1500.0,2.2,1441.0,59.65
5596,INFY,24-May-2022,26-May-2022,1040.0,401.3,1441.0,0.0
5597,INFY,24-May-2022,26-May-2022,1980.0,0.0,1441.0,538.55
5598,INFY,24-May-2022,26-May-2022,1200.0,241.3,1441.0,0.15
5599,INFY,24-May-2022,26-May-2022,1580.0,0.35,1441.0,137.35
5600,INFY,24-May-2022,26-May-2022,1700.0,0.05,1441.0,257.8
5601,INFY,24-May-2022,26-May-2022,1280.0,161.35,1441.0,0.0
5602,INFY,24-May-2022,26-May-2022,1620.0,0.3,1441.0,178.6
5603,INFY,24-May-2022,26-May-2022,1440.0,16.45,1441.0,13.35
5604,INFY,24-May-2022,26-May-2022,1140.0,301.3,1441.0,0.0
5605,INFY,24-May-2022,26-May-2022,1420.0,30.6,1441.0,7.0
5606,INFY,24-May-2022,26-May-2022,1680.0,0.1,1441.0,239.0
5607,INFY,24-May-2022,26-May-2022,1400.0,46.05,1441.0,3.8
5608,INFY,24-May-2022,26-May-2022,1060.0,381.3,1441.0,0.0
5609,INFY,24-May-2022,26-May-2022,1660.0,0.15,1441.0,218.6
5610,INFY,24-May-2022,26-May-2022,2120.0,0.0,1441.0,678.5
5611,INFY,24-May-2022,26-May-2022,1360.0,81.45,1441.0,1.35
5612,INFY,24-May-2022,26-May-2022,1540.0,0.75,1441.0,98.15
5613,INFY,24-May-2022,26-May-2022,1720.0,0.05,1441.0,278.6
5614,INFY,24-May-2022,26-May-2022,2260.0,0.0,1441.0,818.45
5615,INFY,24-May-2022,26-May-2022,2060.0,0.0,1441.0,618.5
5616,INFY,24-May-2022,26-May-2022,1180.0,261.3,1441.0,0.0
5617,INFY,24-May-2022,26-May-2022,2300.0,0.0,1441.0,858.45
5618,INFY,24-May-2022,26-May-2022,1320.0,121.35,1441.0,0.6
5619,INFY,24-May-2022,26-May-2022,1800.0,0.05,1441.0,356.0
5620,INFY,24-May-2022,26-May-2022,1780.0,0.0,1441.0,338.6
5621,INFY,24-May-2022,26-May-2022,1840.0,0.0,1441.0,398.55
5622,INFY,24-May-2022,26-May-2022,2000.0,0.1,1441.0,603.8
5623,INFY,24-May-2022,26-May-2022,1740.0,0.1,1441.0,297.5
5624,INFY,24-May-2022,26-May-2022,1920.0,0.05,1441.0,478.55
5625,INFY,24-May-2022,26-May-2022,1260.0,181.35,1441.0,0.0
5626,INFY,24-May-2022,26-May-2022,2040.0,0.0,1441.0,598.5
5627,INFY,24-May-2022,26-May-2022,1220.0,221.3,1441.0,0.0
5628,INFY,24-May-2022,26-May-2022,1820.0,0.1,1441.0,378.55
5629,INFY,24-May-2022,26-May-2022,2220.0,0.0,1441.0,778.45
5630,INFY,24-May-2022,26-May-2022,2180.0,0.0,1441.0,738.5
5631,INFY,24-May-2022,26-May-2022,1860.0,0.05,1441.0,418.55
5632,INFY,24-May-2022,26-May-2022,2100.0,0.05,1441.0,658.5
5633,INFY,24-May-2022,26-May-2022,1240.0,201.35,1441.0,0.0
5634,INFY,24-May-2022,26-May-2022,1380.0,65.6,1441.0,2.4
5635,INFY,24-May-2022,26-May-2022,1340.0,101.35,1441.0,0.8
5636,INFY,24-May-2022,26-May-2022,1960.0,0.0,1441.0,518.55
5637,INFY,24-May-2022,26-May-2022,1300.0,141.35,1441.0,0.4
5638,INFY,24-May-2022,26-May-2022,2020.0,0.0,1441.0,578.5
5639,INFY,24-May-2022,26-May-2022,1880.0,0.0,1441.0,438.55
5640,INFY,24-May-2022,26-May-2022,1120.0,321.3,1441.0,0.0
5641,INFY,24-May-2022,26-May-2022,1520.0,1.35,1441.0,78.6
5642,INFY,24-May-2022,26-May-2022,1100.0,341.3,1441.0,0.0
5643,INFY,24-May-2022,26-May-2022,1560.0,0.55,1441.0,118.05
5644,INFY,24-May-2022,26-May-2022,2080.0,0.0,1441.0,638.5
5645,INFY,24-May-2022,26-May-2022,1940.0,0.0,1441.0,498.55
5646,INFY,24-May-2022,26-May-2022,2200.0,0.0,1441.0,758.45
5647,INFY,24-May-2022,26-May-2022,2160.0,0.0,1441.0,718.5
5648,INFY,24-May-2022,26-May-2022,1160.0,281.3,1441.0,0.0
5649,INFY,24-May-2022,26-May-2022,1080.0,361.3,1441.0,0.0
5650,INFY,24-May-2022,26-May-2022,1600.0,0.3,1441.0,156.4
5651,INFY,24-May-2022,26-May-2022,1480.0,3.95,1441.0,39.95
5652,INFY,24-May-2022,26-May-2022,1900.0,0.05,1441.0,457.5
5653,INFY,24-May-2022,26-May-2022,1460.0,7.95,1441.0,24.55
5654,INFY,24-May-2022,26-May-2022,1760.0,0.05,1441.0,318.6
5655,INFY,24-May-2022,26-May-2022,2240.0,0.0,1441.0,798.45
5656,INFY,24-May-2022,30-Jun-2022,1100.0,346.5,1441.0,2.0
5657,INFY,24-May-2022,30-Jun-2022,1520.0,21.55,1441.0,109.4
5658,INFY,24-May-2022,30-Jun-2022,1700.0,3.2,1441.0,268.3
5659,INFY,24-May-2022,30-Jun-2022,1420.0,61.0,1441.0,48.2
5660,INFY,24-May-2022,30-Jun-2022,1620.0,7.3,1441.0,189.0
5661,INFY,24-May-2022,30-Jun-2022,1380.0,85.5,1441.0,33.0
5662,INFY,24-May-2022,30-Jun-2022,1300.0,159.2,1441.0,16.0
5663,INFY,24-May-2022,30-Jun-2022,1540.0,17.15,1441.0,124.35
5664,INFY,24-May-2022,30-Jun-2022,2080.0,0.05,1441.0,629.1
5665,INFY,24-May-2022,30-Jun-2022,1680.0,6.2,1441.0,237.2
5666,INFY,24-May-2022,30-Jun-2022,1460.0,41.25,1441.0,68.5
5667,INFY,24-May-2022,30-Jun-2022,2240.0,0.0,1441.0,788.3
5668,INFY,24-May-2022,30-Jun-2022,1660.0,4.7,1441.0,218.9
5669,INFY,24-May-2022,30-Jun-2022,1560.0,13.7,1441.0,134.5
5670,INFY,24-May-2022,30-Jun-2022,1320.0,143.05,1441.0,18.65
5671,INFY,24-May-2022,30-Jun-2022,2120.0,0.05,1441.0,668.9
5672,INFY,24-May-2022,30-Jun-2022,1900.0,0.9,1441.0,463.0
5673,INFY,24-May-2022,30-Jun-2022,2140.0,0.05,1441.0,688.8
5674,INFY,24-May-2022,30-Jun-2022,1140.0,307.05,1441.0,0.6
5675,INFY,24-May-2022,30-Jun-2022,1060.0,386.15,1441.0,0.1
5676,INFY,24-May-2022,30-Jun-2022,1960.0,0.15,1441.0,509.75
5677,INFY,24-May-2022,30-Jun-2022,1120.0,326.75,1441.0,0.4
5678,INFY,24-May-2022,30-Jun-2022,1600.0,8.95,1441.0,173.3
5679,INFY,24-May-2022,30-Jun-2022,2100.0,0.05,1441.0,649.0
5680,INFY,24-May-2022,30-Jun-2022,1780.0,1.75,1441.0,332.25
5681,INFY,24-May-2022,30-Jun-2022,1080.0,366.3,1441.0,0.15
5682,INFY,24-May-2022,30-Jun-2022,1340.0,127.7,1441.0,22.8
5683,INFY,24-May-2022,30-Jun-2022,2280.0,0.0,1441.0,828.1
5684,INFY,24-May-2022,30-Jun-2022,1160.0,287.5,1441.0,0.95
5685,INFY,24-May-2022,30-Jun-2022,2020.0,0.05,1441.0,569.4
5686,INFY,24-May-2022,30-Jun-2022,1260.0,193.6,1441.0,10.85
5687,INFY,24-May-2022,30-Jun-2022,1240.0,211.6,1441.0,4.7
5688,INFY,24-May-2022,30-Jun-2022,1040.0,406.05,1441.0,0.05
5689,INFY,24-May-2022,30-Jun-2022,1840.0,0.75,1441.0,390.95
5690,INFY,24-May-2022,30-Jun-2022,1940.0,0.2,1441.0,489.9
5691,INFY,24-May-2022,30-Jun-2022,1740.0,2.95,1441.0,293.65
5692,INFY,24-May-2022,30-Jun-2022,1980.0,0.1,1441.0,529.65
5693,INFY,24-May-2022,30-Jun-2022,1760.0,1.95,1441.0,312.85
5694,INFY,24-May-2022,30-Jun-2022,1480.0,33.4,1441.0,82.9
5695,INFY,24-May-2022,30-Jun-2022,2040.0,0.05,1441.0,589.3
5696,INFY,24-May-2022,30-Jun-2022,1640.0,5.9,1441.0,201.05
5697,INFY,24-May-2022,30-Jun-2022,1500.0,27.1,1441.0,94.05
5698,INFY,24-May-2022,30-Jun-2022,1860.0,0.6,1441.0,410.7
5699,INFY,24-May-2022,30-Jun-2022,2220.0,0.0,1441.0,768.4
5700,INFY,24-May-2022,30-Jun-2022,1400.0,71.75,1441.0,40.1
5701,INFY,24-May-2022,30-Jun-2022,1200.0,240.0,1441.0,5.85
5702,INFY,24-May-2022,30-Jun-2022,1440.0,50.15,1441.0,57.8
5703,INFY,24-May-2022,30-Jun-2022,2180.0,0.0,1441.0,728.6
5704,INFY,24-May-2022,30-Jun-2022,2160.0,0.0,1441.0,708.7
5705,INFY,24-May-2022,30-Jun-2022,1820.0,1.0,1441.0,371.3
5706,INFY,24-May-2022,30-Jun-2022,1920.0,0.25,1441.0,470.05
5707,INFY,24-May-2022,30-Jun-2022,1880.0,0.45,1441.0,430.45
5708,INFY,24-May-2022,30-Jun-2022,2300.0,0.0,1441.0,848.0
5709,INFY,24-May-2022,30-Jun-2022,1220.0,230.1,1441.0,3.3
5710,INFY,24-May-2022,30-Jun-2022,2260.0,0.0,1441.0,808.2
5711,INFY,24-May-2022,30-Jun-2022,1180.0,268.15,1441.0,1.5
5712,INFY,24-May-2022,30-Jun-2022,1800.0,1.5,1441.0,351.75
5713,INFY,24-May-2022,30-Jun-2022,1280.0,176.05,1441.0,13.25
5714,INFY,24-May-2022,30-Jun-2022,1360.0,99.7,1441.0,27.75
5715,INFY,24-May-2022,30-Jun-2022,1580.0,11.0,1441.0,157.0
5716,INFY,24-May-2022,30-Jun-2022,2000.0,0.65,1441.0,549.5
5717,INFY,24-May-2022,30-Jun-2022,2200.0,0.0,1441.0,748.5
5718,INFY,24-May-2022,30-Jun-2022,1720.0,3.8,1441.0,274.6
5719,INFY,24-May-2022,30-Jun-2022,2060.0,0.05,1441.0,609.2
5720,INFY,24-May-2022,28-Jul-2022,2140.0,0.25,1441.0,681.3
5721,INFY,24-May-2022,28-Jul-2022,1760.0,9.15,1441.0,313.4
5722,INFY,24-May-2022,28-Jul-2022,1080.0,371.25,1441.0,1.15
5723,INFY,24-May-2022,28-Jul-2022,1060.0,390.7,1441.0,0.8
5724,INFY,24-May-2022,28-Jul-2022,1300.0,175.65,1441.0,23.75
5725,INFY,24-May-2022,28-Jul-2022,2080.0,0.45,1441.0,622.0
5726,INFY,24-May-2022,28-Jul-2022,1360.0,133.35,1441.0,40.95
5727,INFY,24-May-2022,28-Jul-2022,1720.0,12.7,1441.0,277.3
5728,INFY,24-May-2022,28-Jul-2022,1840.0,4.55,1441.0,388.15
5729,INFY,24-May-2022,28-Jul-2022,1700.0,12.2,1441.0,259.65
5730,INFY,24-May-2022,28-Jul-2022,2180.0,0.15,1441.0,720.9
5731,INFY,24-May-2022,28-Jul-2022,1160.0,295.1,1441.0,4.35
5732,INFY,24-May-2022,28-Jul-2022,2200.0,0.15,1441.0,740.7
5733,INFY,24-May-2022,28-Jul-2022,1240.0,223.85,1441.0,12.45
5734,INFY,24-May-2022,28-Jul-2022,1860.0,3.8,1441.0,407.2
5735,INFY,24-May-2022,28-Jul-2022,1940.0,1.8,1441.0,484.55
5736,INFY,24-May-2022,28-Jul-2022,1820.0,5.45,1441.0,369.2
5737,INFY,24-May-2022,28-Jul-2022,2120.0,0.3,1441.0,661.55
5738,INFY,24-May-2022,28-Jul-2022,1520.0,54.2,1441.0,120.45
5739,INFY,24-May-2022,28-Jul-2022,1180.0,276.7,1441.0,5.8
5740,INFY,24-May-2022,28-Jul-2022,1340.0,146.75,1441.0,34.5
5741,INFY,24-May-2022,28-Jul-2022,1880.0,3.2,1441.0,426.4
5742,INFY,24-May-2022,28-Jul-2022,2300.0,0.05,1441.0,839.75
5743,INFY,24-May-2022,28-Jul-2022,1920.0,2.2,1441.0,465.1
5744,INFY,24-May-2022,28-Jul-2022,1960.0,1.5,1441.0,504.05
5745,INFY,24-May-2022,28-Jul-2022,1200.0,258.65,1441.0,7.55
5746,INFY,24-May-2022,28-Jul-2022,1440.0,87.65,1441.0,74.55
5747,INFY,24-May-2022,28-Jul-2022,1120.0,332.75,1441.0,2.35
5748,INFY,24-May-2022,28-Jul-2022,1400.0,108.95,1441.0,56.8
5749,INFY,24-May-2022,28-Jul-2022,1800.0,6.5,1441.0,350.4
5750,INFY,24-May-2022,28-Jul-2022,1220.0,241.0,1441.0,9.8
5751,INFY,24-May-2022,28-Jul-2022,1680.0,17.45,1441.0,242.35
5752,INFY,24-May-2022,28-Jul-2022,1480.0,69.45,1441.0,96.05
5753,INFY,24-May-2022,28-Jul-2022,1280.0,191.1,1441.0,19.4
5754,INFY,24-May-2022,28-Jul-2022,1320.0,160.9,1441.0,28.85
5755,INFY,24-May-2022,28-Jul-2022,1460.0,78.15,1441.0,84.95
5756,INFY,24-May-2022,28-Jul-2022,2280.0,0.05,1441.0,819.95
5757,INFY,24-May-2022,28-Jul-2022,2160.0,0.2,1441.0,701.1
5758,INFY,24-May-2022,28-Jul-2022,1420.0,97.9,1441.0,65.0
5759,INFY,24-May-2022,28-Jul-2022,2220.0,0.1,1441.0,760.5
5760,INFY,24-May-2022,28-Jul-2022,1040.0,410.25,1441.0,0.55
5761,INFY,24-May-2022,28-Jul-2022,1380.0,120.75,1441.0,48.2
5762,INFY,24-May-2022,28-Jul-2022,1560.0,41.7,1441.0,147.6
5763,INFY,24-May-2022,28-Jul-2022,1640.0,23.65,1441.0,208.9
5764,INFY,24-May-2022,28-Jul-2022,1980.0,1.25,1441.0,523.65
5765,INFY,24-May-2022,28-Jul-2022,1260.0,207.2,1441.0,15.6
5766,INFY,24-May-2022,28-Jul-2022,1140.0,313.8,1441.0,3.2
5767,INFY,24-May-2022,28-Jul-2022,1780.0,7.75,1441.0,331.8
5768,INFY,24-May-2022,28-Jul-2022,1500.0,52.15,1441.0,110.0
5769,INFY,24-May-2022,28-Jul-2022,1740.0,10.8,1441.0,295.2
5770,INFY,24-May-2022,28-Jul-2022,2100.0,0.4,1441.0,641.75
5771,INFY,24-May-2022,28-Jul-2022,1620.0,27.4,1441.0,192.8
5772,INFY,24-May-2022,28-Jul-2022,2040.0,0.7,1441.0,582.55
5773,INFY,24-May-2022,28-Jul-2022,2060.0,0.55,1441.0,602.3
5774,INFY,24-May-2022,28-Jul-2022,1900.0,2.65,1441.0,445.7
5775,INFY,24-May-2022,28-Jul-2022,2020.0,0.85,1441.0,562.9
5776,INFY,24-May-2022,28-Jul-2022,1660.0,20.35,1441.0,225.45
5777,INFY,24-May-2022,28-Jul-2022,2240.0,0.1,1441.0,780.3
5778,INFY,24-May-2022,28-Jul-2022,2260.0,0.1,1441.0,800.15
5779,INFY,24-May-2022,28-Jul-2022,1580.0,36.35,1441.0,162.1
5780,INFY,24-May-2022,28-Jul-2022,2000.0,1.0,1441.0,543.25
5781,INFY,24-May-2022,28-Jul-2022,1100.0,351.9,1441.0,1.65
5782,INFY,24-May-2022,28-Jul-2022,1600.0,25.75,1441.0,177.25
5783,INFY,24-May-2022,28-Jul-2022,1540.0,47.65,1441.0,133.7
5784,INFY,25-May-2022,26-May-2022,1460.0,1.55,1410.45,48.7
5785,INFY,25-May-2022,26-May-2022,1480.0,0.9,1410.45,66.8
5786,INFY,25-May-2022,26-May-2022,2280.0,0.0,1410.45,869.3
5787,INFY,25-May-2022,26-May-2022,1980.0,0.0,1410.45,569.3
5788,INFY,25-May-2022,26-May-2022,1760.0,0.1,1410.45,342.0
5789,INFY,25-May-2022,26-May-2022,1640.0,0.05,1410.45,232.4
5790,INFY,25-May-2022,26-May-2022,1260.0,150.65,1410.45,0.0
5791,INFY,25-May-2022,26-May-2022,1620.0,0.05,1410.45,210.65
5792,INFY,25-May-2022,26-May-2022,2180.0,0.0,1410.45,769.3
5793,INFY,25-May-2022,26-May-2022,1840.0,0.0,1410.45,429.35
5794,INFY,25-May-2022,26-May-2022,1320.0,90.65,1410.45,0.6
5795,INFY,25-May-2022,26-May-2022,2220.0,0.0,1410.45,809.3
5796,INFY,25-May-2022,26-May-2022,1600.0,0.1,1410.45,188.9
5797,INFY,25-May-2022,26-May-2022,1160.0,250.6,1410.45,0.0
5798,INFY,25-May-2022,26-May-2022,1420.0,8.2,1410.45,14.6
5799,INFY,25-May-2022,26-May-2022,1360.0,54.0,1410.45,1.25
5800,INFY,25-May-2022,26-May-2022,1220.0,190.6,1410.45,0.0
5801,INFY,25-May-2022,26-May-2022,1120.0,290.6,1410.45,0.0
5802,INFY,25-May-2022,26-May-2022,2040.0,0.0,1410.45,629.3
5803,INFY,25-May-2022,26-May-2022,1580.0,0.05,1410.45,168.65
5804,INFY,25-May-2022,26-May-2022,2120.0,0.0,1410.45,709.3
5805,INFY,25-May-2022,26-May-2022,1400.0,19.05,1410.45,6.8
5806,INFY,25-May-2022,26-May-2022,2000.0,0.0,1410.45,589.3
5807,INFY,25-May-2022,26-May-2022,1660.0,0.05,1410.45,251.0
5808,INFY,25-May-2022,26-May-2022,1860.0,0.0,1410.45,449.35
5809,INFY,25-May-2022,26-May-2022,2020.0,0.0,1410.45,609.3
5810,INFY,25-May-2022,26-May-2022,2260.0,0.0,1410.45,849.3
5811,INFY,25-May-2022,26-May-2022,1940.0,0.0,1410.45,529.35
5812,INFY,25-May-2022,26-May-2022,2200.0,0.0,1410.45,789.3
5813,INFY,25-May-2022,26-May-2022,1240.0,170.6,1410.45,0.0
5814,INFY,25-May-2022,26-May-2022,1500.0,0.65,1410.45,89.1
5815,INFY,25-May-2022,26-May-2022,1680.0,0.05,1410.45,268.0
5816,INFY,25-May-2022,26-May-2022,2060.0,0.0,1410.45,649.3
5817,INFY,25-May-2022,26-May-2022,1440.0,3.55,1410.45,31.85
5818,INFY,25-May-2022,26-May-2022,1300.0,110.65,1410.45,0.45
5819,INFY,25-May-2022,26-May-2022,1200.0,210.6,1410.45,0.15
5820,INFY,25-May-2022,26-May-2022,1800.0,0.05,1410.45,384.05
5821,INFY,25-May-2022,26-May-2022,1060.0,350.6,1410.45,0.0
5822,INFY,25-May-2022,26-May-2022,1720.0,0.05,1410.45,303.8
5823,INFY,25-May-2022,26-May-2022,1040.0,370.6,1410.45,0.0
5824,INFY,25-May-2022,26-May-2022,1960.0,0.0,1410.45,549.35
5825,INFY,25-May-2022,26-May-2022,1820.0,0.0,1410.45,409.35
5826,INFY,25-May-2022,26-May-2022,2140.0,0.0,1410.45,729.3
5827,INFY,25-May-2022,26-May-2022,1180.0,230.6,1410.45,0.0
5828,INFY,25-May-2022,26-May-2022,1920.0,0.0,1410.45,509.35
5829,INFY,25-May-2022,26-May-2022,1520.0,0.35,1410.45,108.25
5830,INFY,25-May-2022,26-May-2022,1080.0,330.6,1410.45,0.0
5831,INFY,25-May-2022,26-May-2022,1560.0,0.05,1410.45,147.75
5832,INFY,25-May-2022,26-May-2022,1280.0,130.65,1410.45,0.4
5833,INFY,25-May-2022,26-May-2022,1380.0,34.9,1410.45,2.9
5834,INFY,25-May-2022,26-May-2022,2240.0,0.0,1410.45,829.3
5835,INFY,25-May-2022,26-May-2022,2100.0,0.0,1410.45,689.3
5836,INFY,25-May-2022,26-May-2022,2300.0,0.0,1410.45,889.3
5837,INFY,25-May-2022,26-May-2022,2160.0,0.0,1410.45,749.3
5838,INFY,25-May-2022,26-May-2022,2080.0,0.0,1410.45,669.3
5839,INFY,25-May-2022,26-May-2022,1100.0,310.6,1410.45,0.0
5840,INFY,25-May-2022,26-May-2022,1340.0,70.65,1410.45,0.9
5841,INFY,25-May-2022,26-May-2022,1900.0,0.05,1410.45,489.35
5842,INFY,25-May-2022,26-May-2022,1780.0,0.0,1410.45,369.35
5843,INFY,25-May-2022,26-May-2022,1740.0,0.1,1410.45,330.15
5844,INFY,25-May-2022,26-May-2022,1880.0,0.1,1410.45,466.7
5845,INFY,25-May-2022,26-May-2022,1540.0,0.1,1410.45,127.4
5846,INFY,25-May-2022,26-May-2022,1140.0,270.6,1410.45,0.0
5847,INFY,25-May-2022,26-May-2022,1700.0,0.1,1410.45,287.5
5848,INFY,25-May-2022,30-Jun-2022,2000.0,0.05,1410.45,580.25
5849,INFY,25-May-2022,30-Jun-2022,1320.0,118.15,1410.45,26.6
5850,INFY,25-May-2022,30-Jun-2022,1200.0,219.45,1410.45,7.5
5851,INFY,25-May-2022,30-Jun-2022,2220.0,0.0,1410.45,799.2
5852,INFY,25-May-2022,30-Jun-2022,1800.0,1.15,1410.45,392.6
5853,INFY,25-May-2022,30-Jun-2022,1260.0,165.75,1410.45,14.85
5854,INFY,25-May-2022,30-Jun-2022,1840.0,0.4,1410.45,421.35
5855,INFY,25-May-2022,30-Jun-2022,1440.0,37.4,1410.45,75.8
5856,INFY,25-May-2022,30-Jun-2022,2040.0,0.05,1410.45,620.05
5857,INFY,25-May-2022,30-Jun-2022,1500.0,18.55,1410.45,115.25
5858,INFY,25-May-2022,30-Jun-2022,1720.0,1.95,1410.45,303.7
5859,INFY,25-May-2022,30-Jun-2022,1340.0,91.7,1410.45,32.1
5860,INFY,25-May-2022,30-Jun-2022,2260.0,0.0,1410.45,839.05
5861,INFY,25-May-2022,30-Jun-2022,2200.0,0.0,1410.45,779.3
5862,INFY,25-May-2022,30-Jun-2022,1080.0,335.7,1410.45,0.25
5863,INFY,25-May-2022,30-Jun-2022,2020.0,0.05,1410.45,600.15
5864,INFY,25-May-2022,30-Jun-2022,1740.0,1.7,1410.45,328.25
5865,INFY,25-May-2022,30-Jun-2022,1640.0,3.95,1410.45,228.0
5866,INFY,25-May-2022,30-Jun-2022,1280.0,149.05,1410.45,18.3
5867,INFY,25-May-2022,30-Jun-2022,1600.0,5.8,1410.45,201.0
5868,INFY,25-May-2022,30-Jun-2022,1660.0,3.3,1410.45,260.8
5869,INFY,25-May-2022,30-Jun-2022,1680.0,2.6,1410.45,265.4
5870,INFY,25-May-2022,30-Jun-2022,1060.0,355.55,1410.45,0.15
5871,INFY,25-May-2022,30-Jun-2022,2120.0,0.0,1410.45,699.7
5872,INFY,25-May-2022,30-Jun-2022,2240.0,0.0,1410.45,819.1
5873,INFY,25-May-2022,30-Jun-2022,1380.0,67.45,1410.45,45.9
5874,INFY,25-May-2022,30-Jun-2022,1180.0,238.25,1410.45,2.3
5875,INFY,25-May-2022,30-Jun-2022,1920.0,0.1,1410.45,500.7
5876,INFY,25-May-2022,30-Jun-2022,1120.0,296.3,1410.45,0.6
5877,INFY,25-May-2022,30-Jun-2022,2140.0,0.0,1410.45,719.6
5878,INFY,25-May-2022,30-Jun-2022,1140.0,276.75,1410.45,1.0
5879,INFY,25-May-2022,30-Jun-2022,1620.0,4.6,1410.45,209.75
5880,INFY,25-May-2022,30-Jun-2022,1980.0,0.05,1410.45,560.35
5881,INFY,25-May-2022,30-Jun-2022,1760.0,1.25,1410.45,342.6
5882,INFY,25-May-2022,30-Jun-2022,1300.0,124.35,1410.45,21.95
5883,INFY,25-May-2022,30-Jun-2022,2180.0,0.0,1410.45,759.4
5884,INFY,25-May-2022,30-Jun-2022,1480.0,23.5,1410.45,100.55
5885,INFY,25-May-2022,30-Jun-2022,1940.0,0.1,1410.45,520.6
5886,INFY,25-May-2022,30-Jun-2022,1960.0,0.05,1410.45,540.5
5887,INFY,25-May-2022,30-Jun-2022,2100.0,0.0,1410.45,679.8
5888,INFY,25-May-2022,30-Jun-2022,1780.0,0.95,1410.45,362.2
5889,INFY,25-May-2022,30-Jun-2022,1540.0,11.7,1410.45,141.4
5890,INFY,25-May-2022,30-Jun-2022,1700.0,2.25,1410.45,300.0
